codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
001796,020601,0220,IE 88127 SAN PEDRO,259,0,0,0,0,1,0,P,False,,0,0
001797,020601,0220,IE 88127 SAN PEDRO,259,0,0,0,0,1,0,P,False,,0,0
001798,020602,0221,IE SAN FRANCISCO,183,0,0,0,0,1,0,P,False,,0,0
001799,020602,0221,IE SAN FRANCISCO,186,0,0,0,0,1,0,P,False,,0,0
001800,020603,0222,IE ERNESTO SANCHEZ FAJARDO,297,0,0,0,0,1,0,P,False,,0,0
001801,020604,0223,IE 88130 JORGE BASADRE GROHMANN,262,0,0,0,0,1,0,P,False,,0,0
001802,020604,0223,IE 88130 JORGE BASADRE GROHMANN,282,0,0,0,0,1,0,P,False,,0,0
001803,020604,0223,IE 88130 JORGE BASADRE GROHMANN,282,0,0,0,0,1,0,P,False,,0,0
001804,020604,0223,IE 88130 JORGE BASADRE GROHMANN,282,0,0,0,0,1,0,P,False,,0,0
001805,020604,0223,IE 88130 JORGE BASADRE GROHMANN,282,0,0,0,0,1,0,P,False,,0,0
001806,020605,0225,IE 88132 SANTIAGO ANTUNEZ DE MAYOLO,220,0,0,0,0,1,0,P,False,,0,0
001807,020605,0225,IE 88132 SANTIAGO ANTUNEZ DE MAYOLO,238,0,0,0,0,1,0,P,False,,0,0
001808,020605,0225,IE 88132 SANTIAGO ANTUNEZ DE MAYOLO,238,0,0,0,0,1,0,P,False,,0,0
001809,020605,0225,IE 88132 SANTIAGO ANTUNEZ DE MAYOLO,238,0,0,0,0,1,0,P,False,,0,0
001810,020606,0226,IE 88134 PEDRO PABLO ATUSPARIA,197,0,0,0,0,1,0,P,False,,0,0
001811,020606,0226,IE 88134 PEDRO PABLO ATUSPARIA,211,0,0,0,0,1,0,P,False,,0,0
001812,020606,0226,IE 88134 PEDRO PABLO ATUSPARIA,211,0,0,0,0,1,0,P,False,,0,0
001813,020607,0227,IE 88136 SAN PABLO,169,0,0,0,0,1,0,P,False,,0,0
001814,020607,0227,IE 88136 SAN PABLO,177,0,0,0,0,1,0,P,False,,0,0
001815,020701,8245,IE 127 MARIA CANDELARIA DEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001816,020701,8245,IE 127 MARIA CANDELARIA DEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001817,020701,8245,IE 127 MARIA CANDELARIA DEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001818,020701,8245,IE 127 MARIA CANDELARIA DEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001819,020701,8245,IE 127 MARIA CANDELARIA DEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001820,020701,8245,IE 127 MARIA CANDELARIA DEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001821,020701,8246,IE 409 MARIA AUXILIADORA,299,0,0,0,0,1,0,P,False,,0,0
001822,020701,8246,IE 409 MARIA AUXILIADORA,299,0,0,0,0,1,0,P,False,,0,0
001823,020701,8246,IE 409 MARIA AUXILIADORA,299,0,0,0,0,1,0,P,False,,0,0
001824,020701,8250,IESTP DANIEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001825,020701,8250,IESTP DANIEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001826,020701,8250,IESTP DANIEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001827,020701,8250,IESTP DANIEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001828,020701,8250,IESTP DANIEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001829,020701,8250,IESTP DANIEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001830,020701,8250,IESTP DANIEL VILLAR,299,0,0,0,0,1,0,P,False,,0,0
001831,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001832,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001833,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001834,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001835,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001836,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001837,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001838,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001839,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001840,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001841,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001842,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001843,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001844,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001845,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001846,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001847,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001848,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001849,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001850,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001851,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001852,020701,8251,IE DOS DE MAYO SECUNDARIA,299,0,0,0,0,1,0,P,False,,0,0
001853,020701,19246,IE 260 NUESTRA SEÑORA DE LAS MERCEDES,299,0,0,0,0,1,0,P,False,,0,0
001854,020701,19246,IE 260 NUESTRA SEÑORA DE LAS MERCEDES,299,0,0,0,0,1,0,P,False,,0,0
001855,020701,19246,IE 260 NUESTRA SEÑORA DE LAS MERCEDES,299,0,0,0,0,1,0,P,False,,0,0
001856,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001857,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001858,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001859,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001860,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001861,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001862,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001863,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001864,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001865,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001866,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001867,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001868,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001869,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001870,020701,40021,IE DOS DE MAYO PRIMARIA,289,0,0,0,0,1,0,P,False,,0,0
001871,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001872,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001873,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001874,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001875,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001876,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001877,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001878,020701,40021,IE DOS DE MAYO PRIMARIA,288,0,0,0,0,1,0,P,False,,0,0
001879,020702,40022,IE TECNICO INDUSTRIAL NIVEL SECUNDARIO,266,0,0,0,0,1,0,P,False,,0,0
001880,020702,40022,IE TECNICO INDUSTRIAL NIVEL SECUNDARIO,284,0,0,0,0,1,0,P,False,,0,0
001881,020702,40022,IE TECNICO INDUSTRIAL NIVEL SECUNDARIO,284,0,0,0,0,1,0,P,False,,0,0
001882,020702,40022,IE TECNICO INDUSTRIAL NIVEL SECUNDARIO,284,0,0,0,0,1,0,P,False,,0,0
001883,020703,0232,IE 86499 LUIS TORRES SALAZAR,238,0,0,0,0,1,0,P,False,,0,0
001884,020703,0232,IE 86499 LUIS TORRES SALAZAR,271,0,0,0,0,1,0,P,False,,0,0
001885,020703,0232,IE 86499 LUIS TORRES SALAZAR,270,0,0,0,0,1,0,P,False,,0,0
001886,020703,0232,IE 86499 LUIS TORRES SALAZAR,270,0,0,0,0,1,0,P,False,,0,0
001887,020703,0232,IE 86499 LUIS TORRES SALAZAR,270,0,0,0,0,1,0,P,False,,0,0
001888,020704,0233,IE 86484 EMILIANO HARO COLLAS,267,0,0,0,0,1,0,P,False,,0,0
001889,020704,0233,IE 86484 EMILIANO HARO COLLAS,291,0,0,0,0,1,0,P,False,,0,0
001890,020704,0233,IE 86484 EMILIANO HARO COLLAS,291,0,0,0,0,1,0,P,False,,0,0
001891,020704,0233,IE 86484 EMILIANO HARO COLLAS,291,0,0,0,0,1,0,P,False,,0,0
001892,020704,0233,IE 86484 EMILIANO HARO COLLAS,290,0,0,0,0,1,0,P,False,,0,0
001893,020705,0234,IE 86492 JOSE STRAUSSBERGER,246,0,0,0,0,1,0,P,False,,0,0
001894,020705,0234,IE 86492 JOSE STRAUSSBERGER,268,0,0,0,0,1,0,P,False,,0,0
001895,020705,0234,IE 86492 JOSE STRAUSSBERGER,268,0,0,0,0,1,0,P,False,,0,0
001896,020705,0234,IE 86492 JOSE STRAUSSBERGER,268,0,0,0,0,1,0,P,False,,0,0
001897,020705,0234,IE 86492 JOSE STRAUSSBERGER,268,0,0,0,0,1,0,P,False,,0,0
001898,020705,0234,IE 86492 JOSE STRAUSSBERGER,268,0,0,0,0,1,0,P,False,,0,0
001899,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001900,020706,0235,IE 86502 SAN SANTIAGO,298,0,0,0,0,1,0,P,False,,0,0
001901,020706,0235,IE 86502 SAN SANTIAGO,298,0,0,0,0,1,0,P,False,,0,0
001902,020706,0235,IE 86502 SAN SANTIAGO,298,0,0,0,0,1,0,P,False,,0,0
001903,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001904,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001905,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001906,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001907,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001908,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001909,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001910,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001911,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001912,020706,0235,IE 86502 SAN SANTIAGO,297,0,0,0,0,1,0,P,False,,0,0
001913,020707,0239,IE 86495 SAN JUAN BAUTISTA,246,0,0,0,0,1,0,P,False,,0,0
001914,020707,0239,IE 86495 SAN JUAN BAUTISTA,247,0,0,0,0,1,0,P,False,,0,0
001915,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001916,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001917,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001918,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001919,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001920,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001921,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001922,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001923,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001924,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001925,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001926,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001927,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001928,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001929,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001930,020707,0239,IE 86495 SAN JUAN BAUTISTA,299,0,0,0,0,1,0,P,False,,0,0
001931,020707,0239,IE 86495 SAN JUAN BAUTISTA,298,0,0,0,0,1,0,P,False,,0,0
001932,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,257,0,0,0,0,1,0,P,False,,0,0
001933,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,257,0,0,0,0,1,0,P,False,,0,0
001934,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001935,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001936,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001937,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001938,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001939,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001940,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001941,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001942,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001943,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001944,020708,0240,IE 86506 AMADEO GADEA LANDAVERY,294,0,0,0,0,1,0,P,False,,0,0
001945,020709,0241,IE 86501 ANDRES AVELINO CACERES,259,0,0,0,0,1,0,P,False,,0,0
001946,020709,0241,IE 86501 ANDRES AVELINO CACERES,284,0,0,0,0,1,0,P,False,,0,0
001947,020709,0241,IE 86501 ANDRES AVELINO CACERES,284,0,0,0,0,1,0,P,False,,0,0
001948,020709,0241,IE 86501 ANDRES AVELINO CACERES,284,0,0,0,0,1,0,P,False,,0,0
001949,020709,0241,IE 86501 ANDRES AVELINO CACERES,284,0,0,0,0,1,0,P,False,,0,0
001950,020709,0241,IE 86501 ANDRES AVELINO CACERES,284,0,0,0,0,1,0,P,False,,0,0
001951,020709,0241,IE 86501 ANDRES AVELINO CACERES,284,0,0,0,0,1,0,P,False,,0,0
001952,020709,0241,IE 86501 ANDRES AVELINO CACERES,283,0,0,0,0,1,0,P,False,,0,0
001953,020710,0243,IE 86486 VICTOR FLORES CORTEZ,229,0,0,0,0,1,0,P,False,,0,0
001954,020710,0243,IE 86486 VICTOR FLORES CORTEZ,248,0,0,0,0,1,0,P,False,,0,0
001955,020710,0243,IE 86486 VICTOR FLORES CORTEZ,248,0,0,0,0,1,0,P,False,,0,0
001956,020710,0243,IE 86486 VICTOR FLORES CORTEZ,248,0,0,0,0,1,0,P,False,,0,0
001957,020801,0244,IE MANUEL GONZALES PRADA,230,0,0,0,0,1,0,P,False,,0,0
001958,020801,0244,IE MANUEL GONZALES PRADA,300,190,173,0,17,1,1,C,False,,47,126
001959,020801,0244,IE MANUEL GONZALES PRADA,300,0,0,0,0,1,0,P,False,,0,0
001960,020801,0244,IE MANUEL GONZALES PRADA,300,0,0,0,0,1,0,P,False,,0,0
001961,020801,0244,IE MANUEL GONZALES PRADA,300,176,166,2,8,1,1,C,False,,38,128
001962,020801,0244,IE MANUEL GONZALES PRADA,300,169,150,2,17,1,1,C,False,,49,101
001963,020801,0244,IE MANUEL GONZALES PRADA,300,0,0,0,0,1,0,P,False,,0,0
001964,020801,0244,IE MANUEL GONZALES PRADA,300,0,0,0,0,1,0,P,False,,0,0
001965,020801,0245,IE 86323 VIRGEN DE FATIMA,248,154,138,3,13,1,1,C,False,,39,99
001966,020801,0245,IE 86323 VIRGEN DE FATIMA,248,149,139,1,9,1,1,C,False,,43,96
001967,020801,0245,IE 86323 VIRGEN DE FATIMA,298,180,171,4,5,1,1,C,False,,42,129
001968,020801,0245,IE 86323 VIRGEN DE FATIMA,298,0,0,0,0,1,0,P,False,,0,0
001969,020801,0245,IE 86323 VIRGEN DE FATIMA,297,185,178,1,6,1,1,C,False,,48,130
001970,020801,0245,IE 86323 VIRGEN DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001971,020801,0245,IE 86323 VIRGEN DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001972,020802,0246,IE MARIANO MELGAR VALDIVIESO,225,0,0,0,0,1,0,P,False,,0,0
001973,020802,0246,IE MARIANO MELGAR VALDIVIESO,274,0,0,0,0,1,0,P,False,,0,0
001974,020802,0246,IE MARIANO MELGAR VALDIVIESO,274,0,0,0,0,1,0,P,False,,0,0
001975,020802,0246,IE MARIANO MELGAR VALDIVIESO,273,0,0,0,0,1,0,P,False,,0,0
001976,020802,0246,IE MARIANO MELGAR VALDIVIESO,273,0,0,0,0,1,0,P,False,,0,0
001977,020802,0246,IE MARIANO MELGAR VALDIVIESO,273,0,0,0,0,1,0,P,False,,0,0
001978,020802,0246,IE MARIANO MELGAR VALDIVIESO,273,0,0,0,0,1,0,P,False,,0,0
001979,020802,19155,IE 86394,287,0,0,0,0,1,0,P,False,,0,0
001980,020802,19155,IE 86394,300,0,0,0,0,1,0,P,False,,0,0
001981,020802,40025,IE 86335,253,0,0,0,0,1,0,P,False,,0,0
001982,020802,40025,IE 86335,300,0,0,0,0,1,0,P,False,,0,0
001983,020802,40025,IE 86335,300,0,0,0,0,1,0,P,False,,0,0
001984,020802,40025,IE 86335,300,0,0,0,0,1,0,P,False,,0,0
001985,020802,40025,IE 86335,300,0,0,0,0,1,0,P,False,,0,0
001986,020803,0247,IE 86349 REPUBLICA DE HONDURAS,230,0,0,0,0,1,0,P,False,,0,0
001987,020803,0247,IE 86349 REPUBLICA DE HONDURAS,230,0,0,0,0,1,0,P,False,,0,0
001988,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001989,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001990,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001991,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001992,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001993,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001994,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001995,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001996,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001997,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001998,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
001999,020803,0247,IE 86349 REPUBLICA DE HONDURAS,300,0,0,0,0,1,0,P,False,,0,0
002000,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,227,0,0,0,0,1,0,P,False,,0,0
002001,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,227,0,0,0,0,1,0,P,False,,0,0
002002,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002003,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002004,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002005,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002006,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002007,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002008,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002009,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,298,0,0,0,0,1,0,P,False,,0,0
002010,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,297,0,0,0,0,1,0,P,False,,0,0
002011,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,297,0,0,0,0,1,0,P,False,,0,0
002012,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,297,0,0,0,0,1,0,P,False,,0,0
002013,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,297,0,0,0,0,1,0,P,False,,0,0
002014,020803,40026,IE CARLOS ALBERTO IZAGUIRRE,297,0,0,0,0,1,0,P,False,,0,0
002015,020803,54812,IE 86350,244,0,0,0,0,1,0,P,False,,0,0
002016,020803,54812,IE 86350,245,0,0,0,0,1,0,P,False,,0,0
002017,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002018,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002019,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002020,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002021,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002022,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002023,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002024,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002025,020803,54812,IE 86350,300,0,0,0,0,1,0,P,False,,0,0
002026,020804,8197,IE SAN JERONIMO,265,0,0,0,0,1,0,P,False,,0,0
002027,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002028,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002029,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002030,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002031,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002032,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002033,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002034,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002035,020804,8197,IE SAN JERONIMO,291,0,0,0,0,1,0,P,False,,0,0
002036,020805,0249,IE 86354 SARITA COLONIA,236,0,0,0,0,1,0,P,False,,0,0
002037,020805,0249,IE 86354 SARITA COLONIA,300,0,0,0,0,1,0,P,False,,0,0
002038,020805,0249,IE 86354 SARITA COLONIA,300,0,0,0,0,1,0,P,False,,0,0
002039,020805,0249,IE 86354 SARITA COLONIA,300,0,0,0,0,1,0,P,False,,0,0
002040,020805,0249,IE 86354 SARITA COLONIA,300,0,0,0,0,1,0,P,False,,0,0
002041,020805,0249,IE 86354 SARITA COLONIA,300,0,0,0,0,1,0,P,False,,0,0
002042,020805,0249,IE 86354 SARITA COLONIA,300,0,0,0,0,1,0,P,False,,0,0
002043,020805,0249,IE 86354 SARITA COLONIA,300,0,0,0,0,1,0,P,False,,0,0
002044,020805,0249,IE 86354 SARITA COLONIA,278,0,0,0,0,1,0,P,False,,0,0
002045,020805,0249,IE 86354 SARITA COLONIA,288,0,0,0,0,1,0,P,False,,0,0
002046,020805,0249,IE 86354 SARITA COLONIA,288,0,0,0,0,1,0,P,False,,0,0
002047,020805,0249,IE 86354 SARITA COLONIA,288,0,0,0,0,1,0,P,False,,0,0
002048,020805,0249,IE 86354 SARITA COLONIA,288,0,0,0,0,1,0,P,False,,0,0
002049,020805,0249,IE 86354 SARITA COLONIA,288,0,0,0,0,1,0,P,False,,0,0
002050,020805,0249,IE 86354 SARITA COLONIA,288,0,0,0,0,1,0,P,False,,0,0
002051,020805,0249,IE 86354 SARITA COLONIA,288,0,0,0,0,1,0,P,False,,0,0
002052,020806,0250,IE FABIAN ORTEGA OLASCOAGA,286,0,0,0,0,1,0,P,False,,0,0
002053,020806,0250,IE FABIAN ORTEGA OLASCOAGA,300,0,0,0,0,1,0,P,False,,0,0
002054,020806,0250,IE FABIAN ORTEGA OLASCOAGA,300,0,0,0,0,1,0,P,False,,0,0
002055,020806,0250,IE FABIAN ORTEGA OLASCOAGA,300,0,0,0,0,1,0,P,False,,0,0
002056,020806,8199,IE 86359,275,0,0,0,0,1,0,P,False,,0,0
002057,020806,8199,IE 86359,275,0,0,0,0,1,0,P,False,,0,0
002058,020806,8199,IE 86359,274,0,0,0,0,1,0,P,False,,0,0
002059,020807,0251,IE 86360 JOSE GABRIEL CONDORCANQUI NOGUERA,266,0,0,0,0,1,0,P,False,,0,0
002060,020807,0251,IE 86360 JOSE GABRIEL CONDORCANQUI NOGUERA,300,0,0,0,0,1,0,P,False,,0,0
002061,020807,0251,IE 86360 JOSE GABRIEL CONDORCANQUI NOGUERA,300,0,0,0,0,1,0,P,False,,0,0
002062,020807,19184,IE CESAR VALLEJO MENDOZA,263,0,0,0,0,1,0,P,False,,0,0
002063,020807,19184,IE CESAR VALLEJO MENDOZA,266,0,0,0,0,1,0,P,False,,0,0
002064,020807,19184,IE CESAR VALLEJO MENDOZA,266,0,0,0,0,1,0,P,False,,0,0
002065,020807,19184,IE CESAR VALLEJO MENDOZA,266,0,0,0,0,1,0,P,False,,0,0
002066,020808,0252,IE 86363 JUAN N GAMBINI BEZADA,254,0,0,0,0,1,0,P,False,,0,0
