codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
025024,110113,50954,IEP NIÑO DE BELEN,300,236,219,0,17,1,1,C,False,,91,128
025025,110113,50954,IEP NIÑO DE BELEN,300,220,211,0,9,1,1,C,False,,93,118
025026,110113,50954,IEP NIÑO DE BELEN,300,222,203,0,19,1,1,C,False,,97,106
025027,110113,51007,IST EUGENIO PACCELLY,285,202,192,0,10,1,1,C,False,,96,96
025028,110113,51007,IST EUGENIO PACCELLY,300,228,214,4,10,1,1,C,False,,108,106
025029,110113,51007,IST EUGENIO PACCELLY,300,219,208,1,10,1,1,C,False,,102,106
025030,110113,51007,IST EUGENIO PACCELLY,300,220,205,1,14,1,1,C,False,,110,95
025031,110113,51007,IST EUGENIO PACCELLY,300,238,225,2,11,1,1,C,False,,112,113
025032,110113,51007,IST EUGENIO PACCELLY,300,224,211,0,13,1,1,C,False,,107,104
025033,110113,51007,IST EUGENIO PACCELLY,300,231,222,0,9,1,1,C,False,,122,100
025034,110113,51007,IST EUGENIO PACCELLY,300,220,203,2,15,1,1,C,False,,88,115
025035,110113,51007,IST EUGENIO PACCELLY,300,220,206,1,13,1,1,C,False,,88,118
025036,110113,51007,IST EUGENIO PACCELLY,300,220,208,1,11,1,1,C,False,,100,108
025037,110113,51007,IST EUGENIO PACCELLY,300,203,192,1,10,1,1,C,False,,104,88
025038,110113,51363,CEBE POLIVALENTE,230,162,148,2,12,1,1,C,False,,68,80
025039,110113,51363,CEBE POLIVALENTE,300,232,221,0,11,1,1,C,False,,113,108
025040,110113,51363,CEBE POLIVALENTE,300,227,213,0,14,1,1,C,False,,109,104
025041,110113,51363,CEBE POLIVALENTE,300,242,228,1,13,1,1,C,False,,110,118
025042,110113,51363,CEBE POLIVALENTE,300,233,206,4,23,1,1,C,False,,101,105
025043,110113,51363,CEBE POLIVALENTE,300,228,214,0,14,1,1,C,False,,124,90
025044,110113,51363,CEBE POLIVALENTE,300,237,218,2,17,1,1,C,False,,100,118
025045,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,293,223,214,1,8,1,1,C,False,,91,123
025046,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,300,217,212,0,5,1,1,C,False,,97,115
025047,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,300,219,210,0,9,1,1,C,False,,93,117
025048,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,300,224,216,1,7,1,1,C,False,,103,113
025049,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,300,219,208,0,11,1,1,C,False,,97,111
025050,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,300,234,227,0,7,1,1,C,False,,98,129
025051,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,300,231,215,0,16,1,1,C,False,,106,109
025052,110113,51366,IEP TRILENIUM INTERNACIONAL YUNIX,300,234,222,1,11,1,1,C,False,,97,125
025053,110113,51369,IEP LA MISION DE JESUS,253,203,194,0,9,1,1,C,False,,97,97
025054,110113,51369,IEP LA MISION DE JESUS,300,235,224,1,10,1,1,C,False,,117,107
025055,110113,51369,IEP LA MISION DE JESUS,300,237,228,0,9,1,1,C,False,,98,130
025056,110113,51369,IEP LA MISION DE JESUS,300,234,220,3,11,1,1,C,False,,111,109
025057,110113,51369,IEP LA MISION DE JESUS,300,212,197,1,14,1,1,C,False,,90,107
025058,110113,51369,IEP LA MISION DE JESUS,300,241,228,0,13,1,1,C,False,,114,114
025059,110113,51369,IEP LA MISION DE JESUS,300,223,210,0,13,1,1,C,False,,100,110
025060,110113,51369,IEP LA MISION DE JESUS,300,243,227,2,14,1,1,C,False,,105,122
025061,110113,51369,IEP LA MISION DE JESUS,300,238,230,0,8,1,1,C,False,,110,120
025062,110113,51369,IEP LA MISION DE JESUS,300,228,219,0,9,1,1,C,False,,122,97
025063,110113,51369,IEP LA MISION DE JESUS,300,233,218,4,11,1,1,C,False,,103,115
025064,110113,54166,IE MARISCAL CASTILLA,226,154,141,0,13,1,1,C,False,,72,69
025065,110113,54166,IE MARISCAL CASTILLA,297,203,181,0,22,1,1,C,False,,114,67
025066,110113,54166,IE MARISCAL CASTILLA,297,220,208,0,12,1,1,C,False,,96,112
025067,110113,54166,IE MARISCAL CASTILLA,297,217,202,1,14,1,1,C,False,,110,92
025068,110113,54166,IE MARISCAL CASTILLA,297,209,192,1,16,1,1,C,False,,104,88
025069,110113,54166,IE MARISCAL CASTILLA,297,216,208,1,7,1,1,C,False,,108,100
025070,110113,54166,IE MARISCAL CASTILLA,297,213,202,0,11,1,1,C,False,,102,100
025071,110113,54166,IE MARISCAL CASTILLA,297,224,211,0,13,1,1,C,False,,105,106
025072,110113,54166,IE MARISCAL CASTILLA,297,222,211,1,10,1,1,C,False,,106,105
025073,110113,54166,IE MARISCAL CASTILLA,297,217,204,3,10,1,1,C,False,,99,105
025074,110113,54166,IE MARISCAL CASTILLA,297,214,202,0,12,1,1,C,False,,103,99
025075,110113,54166,IE MARISCAL CASTILLA,297,230,225,1,4,1,1,C,False,,127,98
025076,110113,54166,IE MARISCAL CASTILLA,297,215,204,2,9,1,1,C,False,,100,104
025077,110113,54166,IE MARISCAL CASTILLA,297,206,200,0,6,1,1,C,False,,98,102
025078,110113,54166,IE MARISCAL CASTILLA,297,195,180,0,15,1,1,C,False,,91,89
025079,110113,54166,IE MARISCAL CASTILLA,297,210,196,0,14,1,1,C,False,,86,110
025080,110113,54166,IE MARISCAL CASTILLA,297,211,198,3,10,1,1,C,False,,96,102
025081,110113,54166,IE MARISCAL CASTILLA,297,215,199,1,15,1,1,C,False,,84,115
025082,110113,54166,IE MARISCAL CASTILLA,297,224,208,2,14,1,1,C,False,,107,101
025083,110113,54166,IE MARISCAL CASTILLA,297,233,212,4,17,1,1,C,False,,114,98
025084,110113,54166,IE MARISCAL CASTILLA,297,211,200,0,11,1,1,C,False,,96,104
025085,110113,54166,IE MARISCAL CASTILLA,297,222,204,1,17,1,1,C,False,,111,93
025086,110113,54166,IE MARISCAL CASTILLA,297,203,190,0,13,1,1,C,False,,107,83
025087,110113,54166,IE MARISCAL CASTILLA,297,226,212,0,14,1,1,C,False,,115,97
025088,110113,54166,IE MARISCAL CASTILLA,297,211,201,0,10,1,1,C,False,,100,101
025089,110113,54166,IE MARISCAL CASTILLA,297,214,202,1,11,1,1,C,False,,94,108
025090,110113,54166,IE MARISCAL CASTILLA,297,215,210,0,5,1,1,C,False,,104,106
025091,110113,54166,IE MARISCAL CASTILLA,297,219,212,2,5,1,1,C,False,,91,121
025092,110113,54166,IE MARISCAL CASTILLA,297,209,194,0,15,1,1,C,False,,102,92
025093,110113,54166,IE MARISCAL CASTILLA,297,211,196,2,13,1,1,C,False,,97,99
025094,110113,54166,IE MARISCAL CASTILLA,297,206,192,2,12,1,1,C,False,,107,85
025095,110113,54166,IE MARISCAL CASTILLA,297,208,190,3,15,1,1,C,False,,99,91
025096,110113,54166,IE MARISCAL CASTILLA,297,207,195,1,11,1,1,C,False,,99,96
025097,110113,54166,IE MARISCAL CASTILLA,297,224,214,1,9,1,1,C,False,,95,119
025098,110113,54166,IE MARISCAL CASTILLA,297,205,192,1,12,1,1,C,False,,103,89
025099,110113,54166,IE MARISCAL CASTILLA,297,208,196,0,12,1,1,C,False,,103,93
025100,110113,54166,IE MARISCAL CASTILLA,297,216,198,0,18,1,1,C,False,,102,96
025101,110113,54166,IE MARISCAL CASTILLA,296,213,203,0,10,1,1,C,False,,90,113
025102,110114,2039,IE 30165,273,205,190,1,14,1,1,C,False,,72,118
025103,110114,2039,IE 30165,284,202,189,0,13,1,1,C,False,,88,101
025104,110114,2039,IE 30165,284,200,185,0,15,1,1,C,False,,61,124
025105,110114,2039,IE 30165,284,197,180,1,16,1,1,C,False,,66,114
025106,110114,2039,IE 30165,284,220,201,2,17,1,1,C,False,,86,115
025107,110116,2040,IE JOSE OLAYA,230,178,166,2,10,1,1,C,False,,60,106
025108,110116,2040,IE JOSE OLAYA,300,239,226,0,13,1,1,C,False,,105,121
025109,110116,2040,IE JOSE OLAYA,300,241,224,1,16,1,1,C,False,,89,135
025110,110116,2040,IE JOSE OLAYA,300,246,218,1,27,1,1,C,False,,96,122
025111,110116,2040,IE JOSE OLAYA,300,244,226,2,16,1,1,C,False,,110,116
025112,110116,2040,IE JOSE OLAYA,300,233,218,1,14,1,1,C,False,,87,131
025113,110116,2040,IE JOSE OLAYA,300,217,210,0,7,1,1,C,False,,81,129
025114,110116,2040,IE JOSE OLAYA,300,240,229,2,9,1,1,C,False,,105,124
025115,110116,11523,IE 30227,257,210,190,5,15,1,1,C,False,,60,130
025116,110116,11523,IE 30227,271,220,207,3,10,1,1,C,False,,85,122
025117,110116,11523,IE 30227,271,204,200,1,3,1,1,C,False,,85,115
025118,110116,11523,IE 30227,271,207,195,2,10,1,1,C,False,,82,113
025119,110116,11523,IE 30227,271,205,188,0,17,1,1,C,False,,86,102
025120,110116,11523,IE 30227,270,208,200,3,5,1,1,C,False,,85,115
025121,110116,11523,IE 30227,270,199,187,2,10,1,1,C,False,,88,99
025122,110116,11523,IE 30227,270,183,173,1,9,1,1,C,False,,83,90
025123,110116,11523,IE 30227,270,212,201,1,10,1,1,C,False,,88,113
025124,110118,2041,IE JAVIER HERAUD,228,177,170,0,7,1,1,C,False,,56,114
025125,110118,2041,IE JAVIER HERAUD,299,238,219,1,18,1,1,C,False,,58,161
025126,110118,2041,IE JAVIER HERAUD,299,234,222,0,12,1,1,C,False,,83,139
025127,110118,2041,IE JAVIER HERAUD,299,244,229,0,15,1,1,C,False,,84,145
025128,110118,2041,IE JAVIER HERAUD,299,244,238,1,5,1,1,C,False,,70,168
025129,110118,2041,IE JAVIER HERAUD,299,233,223,1,9,1,1,C,False,,82,141
025130,110118,2041,IE JAVIER HERAUD,299,234,226,0,8,1,1,C,False,,68,158
025131,110118,2041,IE JAVIER HERAUD,299,229,217,1,11,1,1,C,False,,65,152
025132,110118,2041,IE JAVIER HERAUD,299,234,186,7,41,1,1,C,False,,64,122
025133,110118,2041,IE JAVIER HERAUD,299,244,235,4,5,1,1,C,False,,76,159
025134,110118,2041,IE JAVIER HERAUD,299,226,213,1,12,1,1,C,False,,70,143
025135,110118,2041,IE JAVIER HERAUD,298,251,238,5,8,1,1,C,False,,99,139
025136,110118,2041,IE JAVIER HERAUD,298,225,217,1,7,1,1,C,False,,74,143
025137,110118,2041,IE JAVIER HERAUD,298,243,225,2,16,1,1,C,False,,72,153
025138,110118,2041,IE JAVIER HERAUD,298,236,230,1,5,1,1,C,False,,70,160
025139,110118,2041,IE JAVIER HERAUD,298,235,228,2,5,1,1,C,False,,81,147
025140,110118,2041,IE JAVIER HERAUD,298,254,247,0,7,1,1,C,False,,83,164
025141,110118,2041,IE JAVIER HERAUD,298,237,220,2,15,1,1,C,False,,76,144
025142,110118,2041,IE JAVIER HERAUD,298,239,224,2,13,1,1,C,False,,66,158
025143,110118,2041,IE JAVIER HERAUD,298,234,213,1,20,1,1,C,False,,80,133
025144,110118,11526,IE 30168,290,228,219,0,9,1,1,C,False,,70,149
025145,110118,11526,IE 30168,300,241,227,2,12,1,1,C,False,,78,149
025146,110118,11526,IE 30168,300,244,226,3,15,1,1,C,False,,81,145
025147,110118,11526,IE 30168,300,234,214,0,20,1,1,C,False,,65,149
025148,110118,11526,IE 30168,300,255,234,0,21,1,1,C,False,,72,162
025149,110118,11526,IE 30168,300,233,226,0,7,1,1,C,False,,81,145
025150,110118,11526,IE 30168,300,249,241,3,5,1,1,C,False,,67,174
025151,110118,11526,IE 30168,300,245,236,1,8,1,1,C,False,,66,170
025152,110118,11526,IE 30168,300,239,230,0,9,1,1,C,False,,86,144
025153,110118,11526,IE 30168,300,235,229,2,4,1,1,C,False,,83,146
025154,110118,11526,IE 30168,300,247,232,1,14,1,1,C,False,,77,155
025155,110118,11526,IE 30168,300,250,242,2,6,1,1,C,False,,73,169
025156,110118,11526,IE 30168,300,244,234,1,9,1,1,C,False,,78,156
025157,110118,11526,IE 30168,300,239,232,0,7,1,1,C,False,,80,152
025158,110118,11526,IE 30168,300,234,219,3,12,1,1,C,False,,70,149
025159,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,230,178,164,2,12,1,1,C,False,,55,109
025160,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,300,241,232,0,9,1,1,C,False,,76,156
025161,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,300,240,226,0,14,1,1,C,False,,76,150
025162,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,300,227,218,1,8,1,1,C,False,,70,148
025163,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,300,228,218,1,9,1,1,C,False,,72,146
025164,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,300,232,217,0,15,1,1,C,False,,62,155
025165,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,300,243,229,1,13,1,1,C,False,,61,168
025166,110118,11527,IE 30169 NUESTRA SEÑORA DEL CARMEN,300,243,236,0,7,1,1,C,False,,77,159
025167,110118,11528,IE 30172,260,209,203,0,6,1,1,C,False,,57,146
025168,110118,11528,IE 30172,300,243,229,1,13,1,1,C,False,,83,146
025169,110118,11528,IE 30172,300,233,219,2,12,1,1,C,False,,64,155
025170,110118,11528,IE 30172,300,252,232,0,20,1,1,C,False,,71,161
025171,110118,11528,IE 30172,300,228,221,0,7,1,1,C,False,,59,162
025172,110118,11528,IE 30172,300,221,198,3,20,1,1,C,False,,62,136
025173,110118,11528,IE 30172,300,219,207,1,11,1,1,C,False,,85,122
025174,110118,11528,IE 30172,300,232,218,3,11,1,1,C,False,,76,142
025175,110118,11528,IE 30172,300,238,218,0,20,1,1,C,False,,55,163
025176,110118,11528,IE 30172,300,247,222,1,24,1,1,C,False,,60,162
025177,110118,11528,IE 30172,300,240,230,2,8,1,1,C,False,,81,149
025178,110119,2042,IE ELIAS TACUNAN CAHUANA,227,122,113,0,9,1,1,C,False,,16,97
025179,110119,2042,IE ELIAS TACUNAN CAHUANA,253,148,143,2,3,1,1,C,False,,25,118
025180,110119,2042,IE ELIAS TACUNAN CAHUANA,252,147,143,0,4,1,1,C,False,,42,101
025181,110120,2043,IE WARIVILCA,253,190,176,1,13,1,1,C,False,,72,104
025182,110120,2043,IE WARIVILCA,288,211,202,1,8,1,1,C,False,,91,111
025183,110120,2043,IE WARIVILCA,288,206,192,1,13,1,1,C,False,,79,113
025184,110120,2043,IE WARIVILCA,288,225,215,0,10,1,1,C,False,,90,125
025185,110120,2043,IE WARIVILCA,288,210,191,2,17,1,1,C,False,,65,126
025186,110120,2043,IE WARIVILCA,287,203,193,1,9,1,1,C,False,,68,125
025187,110120,2043,IE WARIVILCA,287,221,209,0,12,1,1,C,False,,81,128
025188,110120,2043,IE WARIVILCA,287,197,182,0,15,1,1,C,False,,68,114
025189,110120,2043,IE WARIVILCA,287,213,203,0,10,1,1,C,False,,87,116
025190,110120,2043,IE WARIVILCA,287,202,179,1,22,1,1,C,False,,67,112
025191,110120,2043,IE WARIVILCA,287,203,187,2,14,1,1,C,False,,83,104
025192,110120,2043,IE WARIVILCA,287,225,210,0,15,1,1,C,False,,103,107
025193,110120,2043,IE WARIVILCA,287,207,197,2,8,1,1,C,False,,61,136
025194,110120,2043,IE WARIVILCA,287,205,193,1,11,1,1,C,False,,76,117
025195,110120,2043,IE WARIVILCA,287,219,204,0,15,1,1,C,False,,83,121
025196,110120,2043,IE WARIVILCA,287,201,185,2,14,1,1,C,False,,71,114
025197,110120,2043,IE WARIVILCA,287,217,207,1,9,1,1,C,False,,93,114
025198,110120,25213,IE 30173 VIRGEN DEL CARMEN,262,193,183,0,10,1,1,C,False,,71,112
025199,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,230,220,1,9,1,1,C,False,,81,139
025200,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,225,220,1,4,1,1,C,False,,83,137
025201,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,231,208,2,21,1,1,C,False,,90,118
025202,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,218,199,1,18,1,1,C,False,,88,111
025203,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,233,218,0,15,1,1,C,False,,79,139
025204,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,213,204,1,8,1,1,C,False,,92,112
025205,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,217,206,0,11,1,1,C,False,,74,132
025206,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,199,182,3,14,1,1,C,False,,72,110
025207,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,218,206,2,10,1,1,C,False,,83,123
025208,110120,25213,IE 30173 VIRGEN DEL CARMEN,300,221,205,3,13,1,1,C,False,,77,128
025209,110121,2044,IE 30229,299,226,207,4,15,1,1,C,False,,113,94
025210,110121,2044,IE 30229,299,221,208,1,12,1,1,C,False,,85,123
025211,110121,2044,IE 30229,299,236,212,6,18,1,1,C,False,,92,120
025212,110121,2044,IE 30229,299,211,193,7,11,1,1,C,False,,104,89
025213,110121,25222,IE HILARIO MENDOZA GUTARRA,253,182,151,3,28,1,1,C,False,,76,75
025214,110121,25222,IE HILARIO MENDOZA GUTARRA,254,189,181,2,6,1,1,C,False,,71,110
025215,110121,25222,IE HILARIO MENDOZA GUTARRA,254,183,176,2,5,1,1,C,False,,74,102
025216,110121,25222,IE HILARIO MENDOZA GUTARRA,254,191,176,2,13,1,1,C,False,,87,89
025217,110122,25237,IE SANTIAGO ANTUNEZ DE MAYOLO,279,108,103,2,3,1,1,C,False,,18,85
025218,110122,25237,IE SANTIAGO ANTUNEZ DE MAYOLO,300,147,140,0,7,1,1,C,False,,30,110
025219,110122,25237,IE SANTIAGO ANTUNEZ DE MAYOLO,300,151,147,0,4,1,1,C,False,,27,120
025220,110122,25237,IE SANTIAGO ANTUNEZ DE MAYOLO,300,155,146,2,7,1,1,C,False,,19,127
025221,110122,25237,IE SANTIAGO ANTUNEZ DE MAYOLO,300,137,133,1,3,1,1,C,False,,17,116
025222,110122,40297,IE 30015,279,125,111,2,12,1,1,C,False,,15,96
025223,110122,40297,IE 30015,300,136,129,1,6,1,1,C,False,,12,117
025224,110122,40297,IE 30015,300,119,112,3,4,1,1,C,False,,23,89
025225,110122,40297,IE 30015,300,155,149,2,4,1,1,C,False,,27,122
025226,110122,54345,IE 30040,289,113,110,1,2,1,1,C,False,,26,84
025227,110122,54345,IE 30040,289,92,90,1,1,1,1,C,False,,17,73
025228,110122,54345,IE 30040,288,93,88,0,5,1,1,C,False,,18,70
025229,110122,54345,IE 30040,288,98,93,1,4,1,1,C,False,,21,72
025230,110122,54345,IE 30040,288,100,94,0,6,1,1,C,False,,18,76
025231,110123,2051,IE 30091 VIRGEN DE FATIMA,230,185,171,1,13,1,1,C,False,,80,91
025232,110123,2051,IE 30091 VIRGEN DE FATIMA,300,242,227,1,14,1,1,C,False,,105,122
025233,110123,2051,IE 30091 VIRGEN DE FATIMA,300,241,223,0,18,1,1,C,False,,86,137
025234,110123,2051,IE 30091 VIRGEN DE FATIMA,300,240,227,1,12,1,1,C,False,,95,132
025235,110123,2051,IE 30091 VIRGEN DE FATIMA,300,225,214,1,10,1,1,C,False,,84,130
025236,110123,2051,IE 30091 VIRGEN DE FATIMA,300,228,217,1,10,1,1,C,False,,96,121
025237,110123,2051,IE 30091 VIRGEN DE FATIMA,300,247,211,2,34,1,1,C,False,,93,118
025238,110123,2051,IE 30091 VIRGEN DE FATIMA,300,238,229,1,8,1,1,C,False,,104,125
025239,110123,2051,IE 30091 VIRGEN DE FATIMA,300,237,225,0,12,1,1,C,False,,106,119
025240,110123,2051,IE 30091 VIRGEN DE FATIMA,300,231,212,5,14,1,1,C,False,,93,119
025241,110123,5848,IE ANDRES BELLO,230,171,164,2,5,1,1,C,False,,67,97
025242,110123,5848,IE ANDRES BELLO,300,231,214,0,17,1,1,C,False,,103,111
025243,110123,5848,IE ANDRES BELLO,300,214,201,1,12,1,1,C,False,,94,107
025244,110123,5848,IE ANDRES BELLO,300,227,209,2,16,1,1,C,False,,88,121
025245,110123,5848,IE ANDRES BELLO,300,227,213,2,12,1,1,C,False,,87,126
025246,110123,5848,IE ANDRES BELLO,300,221,205,0,16,1,1,C,False,,95,110
025247,110123,5848,IE ANDRES BELLO,300,213,202,1,10,1,1,C,False,,81,121
025248,110123,5848,IE ANDRES BELLO,300,239,228,1,10,1,1,C,False,,99,129
025249,110123,5848,IE ANDRES BELLO,300,245,235,0,10,1,1,C,False,,120,115
025250,110123,5848,IE ANDRES BELLO,300,233,222,1,10,1,1,C,False,,100,122
025251,110123,11559,IEP FEDERICK,296,232,221,0,11,1,1,C,False,,91,130
025252,110123,11559,IEP FEDERICK,300,229,219,0,10,1,1,C,False,,98,121
025253,110123,11559,IEP FEDERICK,300,227,207,1,19,1,1,C,False,,98,109
025254,110123,11559,IEP FEDERICK,300,234,220,2,12,1,1,C,False,,96,124
025255,110123,11559,IEP FEDERICK,300,224,211,1,12,1,1,C,False,,92,119
025256,110123,11559,IEP FEDERICK,300,230,213,2,15,1,1,C,False,,91,122
025257,110123,11559,IEP FEDERICK,300,229,204,2,23,1,1,C,False,,87,117
025258,110123,11559,IEP FEDERICK,300,240,227,0,13,1,1,C,False,,95,132
025259,110123,11559,IEP FEDERICK,300,218,212,0,6,1,1,C,False,,106,106
025260,110123,11559,IEP FEDERICK,300,230,218,0,12,1,1,C,False,,94,124
025261,110123,11562,IEP BELEN SCHOOL,297,213,204,0,9,1,1,C,False,,99,105
025262,110123,11562,IEP BELEN SCHOOL,300,231,223,1,7,1,1,C,False,,101,122
025263,110123,11562,IEP BELEN SCHOOL,300,228,213,0,15,1,1,C,False,,86,127
025264,110123,11562,IEP BELEN SCHOOL,300,234,219,1,14,1,1,C,False,,104,115
025265,110123,11562,IEP BELEN SCHOOL,300,226,216,2,8,1,1,C,False,,102,114
025266,110123,11563,IEP ECOLOGICA INNOVA,230,164,148,4,12,1,1,C,False,,60,88
025267,110123,11563,IEP ECOLOGICA INNOVA,300,247,230,1,16,1,1,C,False,,88,142
025268,110123,11563,IEP ECOLOGICA INNOVA,300,247,221,1,25,1,1,C,False,,91,130
025269,110123,11563,IEP ECOLOGICA INNOVA,300,233,221,2,10,1,1,C,False,,95,126
025270,110123,50875,IE 30117 SAN JUAN BAUTISTA,298,221,209,1,11,1,1,C,False,,85,124
025271,110123,50875,IE 30117 SAN JUAN BAUTISTA,300,224,205,3,16,1,1,C,False,,87,118
025272,110123,50875,IE 30117 SAN JUAN BAUTISTA,300,227,218,0,9,1,1,C,False,,95,123
025273,110123,50875,IE 30117 SAN JUAN BAUTISTA,300,241,226,1,14,1,1,C,False,,92,134
025274,110123,50875,IE 30117 SAN JUAN BAUTISTA,300,224,207,0,17,1,1,C,False,,96,111
025275,110123,50875,IE 30117 SAN JUAN BAUTISTA,300,233,220,3,10,1,1,C,False,,96,124
025276,110123,25240,IE 30118 RAMIRO PRIALE,262,190,178,1,11,1,1,C,False,,89,89
025277,110123,25240,IE 30118 RAMIRO PRIALE,300,227,210,1,16,1,1,C,False,,89,121
025278,110123,25240,IE 30118 RAMIRO PRIALE,300,245,232,1,12,1,1,C,False,,98,134
025279,110123,25240,IE 30118 RAMIRO PRIALE,300,232,223,1,8,1,1,C,False,,114,109
025280,110123,51062,IEP LA CATOLICA-GEM,298,236,224,2,10,1,1,C,False,,101,123
025281,110123,51062,IEP LA CATOLICA-GEM,297,220,212,1,7,1,1,C,False,,100,112
025282,110123,51062,IEP LA CATOLICA-GEM,297,212,198,3,11,1,1,C,False,,91,107
025283,110123,51062,IEP LA CATOLICA-GEM,297,237,221,3,13,1,1,C,False,,105,116
025284,110123,51062,IEP LA CATOLICA-GEM,297,219,206,1,12,1,1,C,False,,81,125
025285,110123,51062,IEP LA CATOLICA-GEM,297,0,0,1,10,1,0,E,True,Acta sin firmas | Acta sin firmas,95,126
025286,110123,51062,IEP LA CATOLICA-GEM,297,0,0,0,0,1,0,E,True,Acta impugnada | Acta impugnada,93,122
025287,110123,51062,IEP LA CATOLICA-GEM,297,226,210,1,15,1,1,C,False,,86,124
025288,110123,51062,IEP LA CATOLICA-GEM,297,238,217,0,21,1,1,C,False,,101,116
025289,110123,51062,IEP LA CATOLICA-GEM,297,240,230,0,10,1,1,C,False,,102,128
025290,110123,51062,IEP LA CATOLICA-GEM,297,223,214,1,8,1,1,C,False,,101,113
025291,110124,2052,IE 30020,273,208,193,1,14,1,1,C,False,,68,125
025292,110124,2052,IE 30020,300,240,226,2,12,1,1,C,False,,80,146
025293,110124,2052,IE 30020,300,223,212,1,10,1,1,C,False,,76,136
025294,110124,2052,IE 30020,300,238,228,1,9,1,1,C,False,,77,151
025295,110124,2052,IE 30020,300,240,229,2,9,1,1,C,False,,94,135
025296,110124,11566,IE 30019,297,209,202,0,7,1,1,C,False,,64,138
025297,110124,11566,IE 30019,300,205,185,2,18,1,1,C,False,,62,123
025298,110124,11567,IE MARISCAL ANDRES AVELINO CACERES,289,230,224,1,5,1,1,C,False,,83,141
025299,110124,11567,IE MARISCAL ANDRES AVELINO CACERES,297,218,195,2,21,1,1,C,False,,73,122
025300,110124,11567,IE MARISCAL ANDRES AVELINO CACERES,296,222,206,3,13,1,1,C,False,,70,136
025301,110124,11567,IE MARISCAL ANDRES AVELINO CACERES,296,211,201,0,10,1,1,C,False,,62,139
025302,110124,11567,IE MARISCAL ANDRES AVELINO CACERES,296,230,213,4,13,1,1,C,False,,82,131
025303,110124,11567,IE MARISCAL ANDRES AVELINO CACERES,296,236,222,1,13,1,1,C,False,,96,126
025304,110124,51346,IE 30023,294,226,213,1,12,1,1,C,False,,80,133
025305,110124,51346,IE 30023,300,225,217,0,8,1,1,C,False,,85,132
025306,110124,51346,IE 30023,300,221,209,2,10,1,1,C,False,,98,111
025307,110125,2053,IE 30232 SAN ISIDRO LABRADOR,275,192,176,4,12,1,1,C,False,,68,108
025308,110125,2053,IE 30232 SAN ISIDRO LABRADOR,288,209,198,1,10,1,1,C,False,,94,104
025309,110125,2053,IE 30232 SAN ISIDRO LABRADOR,288,197,188,0,9,1,1,C,False,,74,114
025310,110125,2053,IE 30232 SAN ISIDRO LABRADOR,288,196,187,2,7,1,1,C,False,,80,107
025311,110125,2053,IE 30232 SAN ISIDRO LABRADOR,288,197,189,2,6,1,1,C,False,,76,113
025312,110125,2053,IE 30232 SAN ISIDRO LABRADOR,288,211,196,1,14,1,1,C,False,,83,113
025313,110126,2054,IE 30234 ROBERTO QUISPE POMALOZA,251,190,180,2,8,1,1,C,False,,64,116
025314,110126,2054,IE 30234 ROBERTO QUISPE POMALOZA,300,224,207,2,15,1,1,C,False,,60,147
025315,110126,2054,IE 30234 ROBERTO QUISPE POMALOZA,300,235,224,1,10,1,1,C,False,,75,149
025316,110126,2054,IE 30234 ROBERTO QUISPE POMALOZA,300,227,208,3,16,1,1,C,False,,74,134
