UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011332;ACTA ELECTORAL NORMAL;;142;300;2;5;;;2;8;3;;13;;4;;3;;3;32;;2;51;14;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011333;ACTA ELECTORAL NORMAL;;135;300;1;;;;6;7;6;1;7;;4;;1;;14;43;;3;27;15;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011334;ACTA ELECTORAL NORMAL;;139;300;;;1;1;2;12;3;3;4;;14;;6;;6;42;;6;28;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011335;ACTA ELECTORAL NORMAL;;131;300;;1;1;1;3;11;4;2;5;;15;1;2;2;8;34;;7;29;5;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011336;ACTA ELECTORAL NORMAL;;144;300;1;1;3;1;1;14;3;4;6;;9;;5;;10;43;;4;26;13;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011337;ACTA ELECTORAL NORMAL;;150;300;;;;;;9;;2;3;;8;;4;2;7;45;;9;40;21;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011338;ACTA ELECTORAL NORMAL;;175;300;;1;1;;1;14;7;2;13;;15;1;8;3;13;45;;7;27;17;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011339;ACTA ELECTORAL NORMAL;;193;300;1;3;1;;3;10;6;;10;;10;;7;;7;64;;11;40;20;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011340;ACTA ELECTORAL RESUELTA ;B;206;300;;1;3;;5;10;8;1;12;1;18;;6;;8;73;;11;28;21;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011341;ACTA ELECTORAL NORMAL;;220;300;1;;4;32;5;18;3;2;21;;12;;6;;10;30;1;10;40;25;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011342;ACTA ELECTORAL NORMAL;;202;300;;;2;;5;8;2;1;6;3;11;1;14;;15;72;1;8;39;14;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011343;ACTA ELECTORAL NORMAL;;211;300;;3;2;2;2;14;6;4;12;2;10;;9;;7;72;;18;27;21;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011344;ACTA ELECTORAL NORMAL;;212;300;1;2;2;;4;12;7;2;11;2;14;;2;;7;86;1;13;34;12;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011345;ACTA ELECTORAL NORMAL;;206;300;3;5;5;;4;9;9;2;15;1;9;;6;;14;80;;9;26;9;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011346;ACTA ELECTORAL NORMAL;;201;300;;1;1;;4;13;4;3;11;2;15;1;9;1;11;70;;11;33;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011347;ACTA ELECTORAL NORMAL;;197;300;;1;4;1;3;9;5;4;13;;4;;9;;6;84;;13;29;12;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011348;ACTA ELECTORAL NORMAL;;209;300;;2;1;1;7;12;3;4;13;;11;;5;;12;74;1;9;39;15;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011349;ACTA ELECTORAL NORMAL;;199;300;1;1;1;;7;3;10;1;5;1;15;;7;;5;81;;8;31;22;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011350;ACTA ELECTORAL NORMAL;;199;300;1;;2;;6;9;7;1;10;;18;;4;2;12;58;1;13;31;24;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011351;ACTA ELECTORAL NORMAL;;224;300;1;1;4;1;6;15;6;3;13;3;13;;12;2;11;69;;8;37;19;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011352;ACTA ELECTORAL NORMAL;;212;300;2;2;4;1;3;10;6;;15;1;10;;6;1;4;80;;15;43;9;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011353;ACTA ELECTORAL NORMAL;;220;300;;;3;;3;16;11;1;15;;14;;8;;8;87;2;7;27;18;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011354;ACTA ELECTORAL NORMAL;;219;300;;2;;;4;15;4;;8;;18;1;10;;6;82;;13;41;15;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011355;ACTA ELECTORAL NORMAL;;224;300;2;1;2;1;14;10;6;3;10;;13;;9;1;14;73;1;9;37;18;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011356;ACTA ELECTORAL NORMAL;;207;300;2;1;2;;6;9;6;4;15;;12;;10;;14;68;1;9;25;23;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011357;ACTA ELECTORAL NORMAL;;238;300;2;1;;;3;12;6;8;10;1;17;;11;2;7;90;2;17;37;12;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011358;ACTA ELECTORAL NORMAL;;210;300;;1;1;;3;13;7;2;11;;6;1;10;;6;65;;11;39;34;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011359;ACTA ELECTORAL NORMAL;;231;300;;;1;;5;14;5;2;12;2;18;;12;;8;90;;13;36;13;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011360;ACTA ELECTORAL NORMAL;;237;300;;3;;;6;10;3;2;11;1;13;;10;;4;103;;19;40;12;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011361;ACTA ELECTORAL NORMAL;;216;300;1;3;1;;10;11;6;;6;1;12;;7;;9;80;;12;43;14;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011362;ACTA ELECTORAL NORMAL;;222;300;2;2;;;6;11;4;1;17;;13;1;7;;6;92;;13;32;15;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011363;ACTA ELECTORAL NORMAL;;221;300;;1;1;;2;8;9;1;8;;6;;15;;5;101;;13;35;16;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011364;ACTA ELECTORAL NORMAL;;215;300;;1;;1;4;19;4;2;15;1;13;1;10;1;11;84;;14;23;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011365;ACTA ELECTORAL NORMAL;;207;300;2;1;;2;6;13;3;3;3;;10;;7;;10;86;1;8;42;10;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011366;ACTA ELECTORAL NORMAL;;215;300;;3;1;;10;14;4;3;8;;16;;7;;11;81;;10;37;10;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011367;ACTA ELECTORAL NORMAL;;211;300;1;2;;;3;8;10;;18;;15;;5;1;12;59;;17;40;20;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011368;ACTA ELECTORAL NORMAL;;234;300;2;2;1;;5;12;8;2;11;;11;;8;;7;79;;16;54;16;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011369;ACTA ELECTORAL NORMAL;;226;300;;;1;;5;15;3;2;12;1;11;1;19;;13;90;;17;25;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011370;ACTA ELECTORAL NORMAL;;77;88;;;1;;1;5;5;2;4;;;;6;;1;41;;2;5;4;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011371;ACTA ELECTORAL NORMAL;;209;296;;1;1;;6;4;19;1;9;1;2;;10;1;5;85;1;13;36;14;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011372;ACTA ELECTORAL NORMAL;;185;297;1;1;2;2;4;4;12;2;8;1;7;;8;1;7;68;;18;28;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011373;ACTA ELECTORAL NORMAL;;194;297;;2;4;;5;9;11;1;11;2;10;;8;;4;66;;13;38;10;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011374;ACTA ELECTORAL NORMAL;;195;297;1;2;1;;4;6;10;4;9;;4;;12;;5;66;;10;28;33;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011375;ACTA ELECTORAL NORMAL;;182;297;4;1;4;1;4;7;15;1;9;;7;;2;;2;63;;13;40;9;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011376;ACTA ELECTORAL NORMAL;;201;297;1;2;4;1;7;4;12;2;10;;7;1;6;;7;70;;17;39;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011377;ACTA ELECTORAL NORMAL;;201;297;;1;5;;9;10;14;2;18;1;8;1;6;;7;69;;16;24;10;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011378;ACTA ELECTORAL NORMAL;;198;297;;;1;1;7;2;13;2;10;1;7;;5;1;5;72;;19;46;6;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011379;ACTA ELECTORAL NORMAL;;206;297;1;2;;;5;5;14;1;7;1;8;;11;;4;74;;16;44;13;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011380;ACTA ELECTORAL NORMAL;;205;297;;1;2;1;2;4;13;;8;;7;;10;;7;84;;14;43;9;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011381;ACTA ELECTORAL NORMAL;;178;297;;;3;1;4;4;8;;16;4;4;;5;;9;73;;14;28;5;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011382;ACTA ELECTORAL NORMAL;;200;297;1;;7;1;8;9;17;1;9;1;2;;9;;4;73;;14;26;18;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011383;ACTA ELECTORAL NORMAL;;183;297;2;1;1;1;8;4;11;1;8;3;5;;9;;8;60;;16;38;7;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011384;ACTA ELECTORAL NORMAL;;194;297;;1;2;;17;7;15;2;12;;9;;4;;6;61;1;16;37;4;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011385;ACTA ELECTORAL NORMAL;;203;297;;3;1;;8;5;12;;5;1;4;;9;;7;91;;22;24;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011386;ACTA ELECTORAL NORMAL;;201;297;1;;2;;5;5;13;2;7;1;4;1;10;;4;87;;18;36;5;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011387;ACTA ELECTORAL NORMAL;;197;296;1;3;5;;3;2;16;1;13;;2;;18;1;1;73;;16;31;11;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011388;ACTA ELECTORAL NORMAL;;114;138;;1;4;;3;8;7;;13;2;6;;11;2;2;38;;5;10;2;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011389;ACTA ELECTORAL NORMAL;;103;296;3;4;;;2;6;2;;;;2;;3;3;5;38;;9;23;3;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011390;ACTA ELECTORAL NORMAL;;89;296;2;;;;7;3;;1;;;4;;;;4;44;;3;20;1;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011391;ACTA ELECTORAL NORMAL;;119;296;;2;;;2;5;3;;3;;4;;4;1;4;48;;7;33;3;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011392;ACTA ELECTORAL NORMAL;;76;297;;1;;;;2;2;1;2;1;;;1;;1;35;;5;21;4;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011393;ACTA ELECTORAL NORMAL;;120;297;;;1;;7;3;3;;2;;2;1;1;1;5;65;;5;19;5;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011394;ACTA ELECTORAL NORMAL;;128;296;1;1;1;;1;4;3;1;5;;3;;3;1;5;53;;8;31;7;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011395;ACTA ELECTORAL NORMAL;;83;296;;;;;3;3;1;;2;;2;;2;;4;43;;1;19;3;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011396;ACTA ELECTORAL NORMAL;;123;296;;1;;;6;2;2;;5;;9;;;;1;65;;2;23;7;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011397;ACTA ELECTORAL NORMAL;;118;296;;10;;;2;6;2;;1;;2;;;2;4;47;;7;32;3;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011398;ACTA ELECTORAL NORMAL;;104;296;;1;;;4;5;;;2;;2;;2;;4;45;1;7;31;;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011399;ACTA ELECTORAL NORMAL;;111;296;1;;;;2;6;2;1;3;;4;;5;;2;61;;4;14;6;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011400;ACTA ELECTORAL NORMAL;;111;296;;2;;1;1;5;1;;1;;1;;1;1;2;55;;5;35;;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011401;ACTA ELECTORAL NORMAL;;102;296;1;2;;;3;6;1;;1;;;;2;1;2;52;;2;24;5;
060302;CAJAMARCA;CELENDIN;CORTEGANA;PRESIDENCIAL;011402;ACTA ELECTORAL NORMAL;;125;296;1;1;;;4;9;3;2;3;1;4;;;1;3;52;;6;31;4;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011403;ACTA ELECTORAL NORMAL;;77;282;;5;1;;7;5;2;;;;1;;;;5;16;;9;20;6;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011404;ACTA ELECTORAL RESUELTA ;B;119;283;2;1;;1;7;7;6;3;3;;4;;;1;1;29;1;7;33;13;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011405;ACTA ELECTORAL RESUELTA ;E;91;283;;2;1;;10;6;3;;2;;4;;3;;5;18;;5;25;7;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011406;ACTA ELECTORAL NORMAL;;74;283;1;1;3;2;11;6;3;1;;;1;;1;1;1;18;;2;20;2;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011407;ACTA ELECTORAL NORMAL;;99;283;;2;1;;5;4;2;;;;4;1;4;;1;22;;3;44;6;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011408;ACTA ELECTORAL NORMAL;;103;283;1;1;1;1;8;4;2;1;4;;8;;1;;8;23;;8;24;8;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011409;ACTA ELECTORAL NORMAL;;87;283;2;2;1;;9;7;2;1;1;1;1;;;;3;23;;3;22;9;
060303;CAJAMARCA;CELENDIN;CHUMUCH;PRESIDENCIAL;011410;ACTA ELECTORAL NORMAL;;104;283;1;5;1;;11;6;3;2;4;;2;1;5;;4;22;;3;30;4;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011411;ACTA ELECTORAL NORMAL;;93;299;;;;;1;1;1;;4;;2;;1;2;3;40;;1;25;12;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011412;ACTA ELECTORAL NORMAL;;84;299;;2;;;1;3;1;;4;;1;;;1;3;36;;1;27;4;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011413;ACTA ELECTORAL NORMAL;;115;300;1;;1;;3;5;2;1;6;;3;;2;;8;42;;3;26;12;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011414;ACTA ELECTORAL NORMAL;;83;300;;1;;;;5;3;;3;;1;;2;;4;39;;3;15;7;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011415;ACTA ELECTORAL NORMAL;;84;300;;2;;;;;2;;5;;3;;1;;5;27;;4;25;10;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011416;ACTA ELECTORAL NORMAL;;98;299;;;3;;1;4;;;1;1;1;;;;9;36;;1;39;2;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011417;ACTA ELECTORAL NORMAL;;108;299;;;;;1;2;1;;4;;8;;;2;3;45;1;8;28;5;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011418;ACTA ELECTORAL NORMAL;;76;299;1;;;1;;4;2;;6;;4;;1;2;4;26;;2;19;4;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011419;ACTA ELECTORAL NORMAL;;127;299;;;;;1;;1;;11;1;4;;5;1;5;48;;10;33;7;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011420;ACTA ELECTORAL NORMAL;;124;299;;;2;;1;4;;2;4;;;;2;1;6;76;1;5;2;18;
060304;CAJAMARCA;CELENDIN;HUASMIN;PRESIDENCIAL;011421;ACTA ELECTORAL NORMAL;;85;299;1;2;3;;1;;2;1;6;;3;;4;;3;28;;1;28;2;
060305;CAJAMARCA;CELENDIN;JORGE CHAVEZ;PRESIDENCIAL;011422;ACTA ELECTORAL RESUELTA ;E;135;224;;;;;;;;;;;;;;;;;;;;135;
060305;CAJAMARCA;CELENDIN;JORGE CHAVEZ;PRESIDENCIAL;011423;ACTA ELECTORAL NORMAL;;131;225;4;2;1;;6;8;3;;10;;14;;2;1;4;40;;4;30;2;
060305;CAJAMARCA;CELENDIN;JORGE CHAVEZ;PRESIDENCIAL;011424;ACTA ELECTORAL NORMAL;;133;224;;;1;;2;10;15;;10;;12;;1;3;6;38;;3;25;7;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011425;ACTA ELECTORAL NORMAL;;199;299;2;;4;;5;10;5;5;6;;17;;10;;6;65;1;8;39;16;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011426;ACTA ELECTORAL NORMAL;;165;299;1;1;3;;7;7;3;1;12;;14;;6;1;5;56;;5;31;12;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011427;ACTA ELECTORAL RESUELTA ;E;189;300;;;1;;13;9;6;3;5;;11;;16;1;1;61;1;9;26;26;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011428;ACTA ELECTORAL NORMAL;;191;300;1;2;7;;7;13;11;2;9;;16;;16;;4;49;;3;30;21;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011429;ACTA ELECTORAL NORMAL;;185;300;;2;1;;1;12;2;3;4;;16;;10;1;11;59;;10;38;15;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011430;ACTA ELECTORAL NORMAL;;193;300;;1;1;;3;7;9;3;6;;13;;8;3;9;57;1;15;47;10;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011431;ACTA ELECTORAL NORMAL;;201;299;1;;3;1;4;9;5;1;15;;19;;5;2;5;63;;9;45;14;
060306;CAJAMARCA;CELENDIN;JOSE GALVEZ;PRESIDENCIAL;011432;ACTA ELECTORAL NORMAL;;184;299;;2;;;5;13;6;5;8;;9;;6;1;7;58;;6;36;22;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011433;ACTA ELECTORAL NORMAL;;90;286;1;1;;;7;3;2;2;;;6;;2;;2;37;;2;21;4;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011434;ACTA ELECTORAL RESUELTA ;E;103;287;;;;;;;;;;;;;;;;;;;;103;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011435;ACTA ELECTORAL NORMAL;;115;287;1;1;;;7;4;3;1;1;;4;;;;4;45;;1;32;11;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011436;ACTA ELECTORAL NORMAL;;101;287;;;;;7;9;1;1;5;;1;;2;;6;39;;2;23;5;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011437;ACTA ELECTORAL NORMAL;;103;286;;1;;;4;4;2;2;2;;3;;;;3;44;;1;33;4;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011438;ACTA ELECTORAL NORMAL;;114;286;;;;;6;10;1;;;;3;;1;;1;63;;3;22;4;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011439;ACTA ELECTORAL NORMAL;;96;300;;1;1;;4;8;1;3;;;3;;;1;5;36;;2;25;6;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011440;ACTA ELECTORAL NORMAL;;91;300;;1;;;3;7;1;1;2;;2;;;1;2;29;1;2;33;6;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011441;ACTA ELECTORAL NORMAL;;110;300;1;1;1;;2;3;3;2;6;1;7;1;1;1;5;61;;5;1;8;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011442;ACTA ELECTORAL NORMAL;;107;300;;;;;8;7;2;1;3;;3;;2;1;2;32;1;3;36;6;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011443;ACTA ELECTORAL NORMAL;;106;300;;;;;8;8;;1;1;;4;;3;3;2;36;;2;26;12;
060307;CAJAMARCA;CELENDIN;MIGUEL IGLESIAS;PRESIDENCIAL;011444;ACTA ELECTORAL NORMAL;;96;300;;;;;10;3;2;1;1;;2;;;1;5;26;;2;35;8;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011445;ACTA ELECTORAL NORMAL;;133;277;;;;;2;7;5;;1;;11;;4;1;11;54;;6;27;4;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011446;ACTA ELECTORAL NORMAL;;126;277;;1;;;1;6;4;;1;;5;;;;4;61;1;2;32;8;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011447;ACTA ELECTORAL NORMAL;;130;278;1;;1;;4;7;4;;4;;7;;;3;10;46;;6;23;14;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011448;ACTA ELECTORAL RESUELTA ;B;144;278;;;;;1;6;2;3;5;;4;1;;;15;57;;7;34;9;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011449;ACTA ELECTORAL NORMAL;;146;278;2;1;;1;1;9;2;1;1;1;6;;3;;8;60;;3;32;15;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011450;ACTA ELECTORAL NORMAL;;129;278;;;;;3;2;1;2;5;;5;;2;;8;56;;5;34;6;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011451;ACTA ELECTORAL NORMAL;;129;278;1;1;;;1;6;4;;1;;4;;2;;7;61;;2;28;11;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011452;ACTA ELECTORAL NORMAL;;138;278;;2;;;2;9;1;1;1;;6;;1;;8;59;;3;31;14;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011453;ACTA ELECTORAL NORMAL;;113;278;;2;;;;5;1;;2;;1;;;2;7;44;;4;31;14;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011454;ACTA ELECTORAL NORMAL;;121;278;;;;;1;8;1;;2;;4;;2;;6;54;;2;34;7;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011455;ACTA ELECTORAL NORMAL;;124;278;;1;;;2;5;;;8;;6;;2;4;5;56;;4;24;7;
060308;CAJAMARCA;CELENDIN;OXAMARCA;PRESIDENCIAL;011456;ACTA ELECTORAL NORMAL;;114;277;;1;;;5;4;2;2;2;;5;;3;1;8;39;;4;28;10;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011457;ACTA ELECTORAL NORMAL;;161;300;1;1;3;;1;8;2;2;1;1;15;;2;2;7;55;;8;44;8;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011458;ACTA ELECTORAL NORMAL;;142;300;;;;;2;8;4;4;1;;11;;1;1;15;80;;7;;8;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011459;ACTA ELECTORAL NORMAL;;151;300;;3;2;;1;13;8;;1;;7;;3;2;11;58;;2;32;8;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011460;ACTA ELECTORAL NORMAL;;137;300;;1;2;2;4;5;4;1;1;;7;;2;;8;82;;10;;8;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011461;ACTA ELECTORAL RESUELTA ;E;148;300;1;2;;;1;4;2;;3;;10;;3;;9;58;;9;35;11;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011462;ACTA ELECTORAL NORMAL;;136;300;;;1;;;5;8;1;1;;12;;1;1;11;45;;1;34;15;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011463;ACTA ELECTORAL RESUELTA ;E;169;300;1;;;1;4;5;2;;3;;9;1;2;2;14;37;;5;64;19;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011464;ACTA ELECTORAL NORMAL;;143;300;;;1;;;5;6;4;2;1;8;1;2;;3;50;1;6;47;6;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011465;ACTA ELECTORAL NORMAL;;139;300;;1;1;;6;4;1;2;4;;11;1;;2;12;50;;5;29;10;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011466;ACTA ELECTORAL NORMAL;;140;300;;;;1;2;3;4;;1;1;13;;3;;7;52;;8;33;12;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011467;ACTA ELECTORAL NORMAL;;149;300;;;;;4;7;7;;1;;13;;2;1;11;50;;5;33;15;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011468;ACTA ELECTORAL NORMAL;;159;300;;1;;;;3;7;1;4;;8;1;3;2;10;66;;4;45;4;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011469;ACTA ELECTORAL NORMAL;;129;300;;1;2;1;1;9;3;1;2;1;6;;1;2;4;57;;3;25;10;
060309;CAJAMARCA;CELENDIN;SOROCHUCO;PRESIDENCIAL;011470;ACTA ELECTORAL NORMAL;;146;300;;1;;;5;4;2;2;3;;10;;4;1;8;60;;7;33;6;
