codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
012231,060205,1091,IE JORGE BASADRE,279,118,70,32,16,1,1,C,False,,35,12,0,2,5,2,3,0,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
012234,060205,21554,IE 82340,300,154,118,25,11,1,1,C,False,,56,38,2,1,10,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
012229,060205,1091,IE JORGE BASADRE,279,141,95,33,13,1,1,C,False,,33,29,0,3,8,0,1,0,0,1,5,1,0,0,1,1,0,0,3,0,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,0
012233,060205,21554,IE 82340,285,145,102,33,10,1,1,C,False,,30,23,1,1,20,5,2,0,1,3,3,0,2,0,2,2,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
012226,060205,1091,IE JORGE BASADRE,280,141,91,40,10,1,1,C,False,,32,28,1,0,11,2,0,0,0,1,4,0,3,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012230,060205,1091,IE JORGE BASADRE,279,123,63,45,15,1,1,C,False,,18,14,0,0,6,0,2,1,0,0,1,0,5,1,2,2,1,1,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
012241,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,230,158,128,21,9,1,1,C,False,,19,43,6,6,19,8,5,4,1,1,1,2,0,1,1,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
012240,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,230,142,113,20,9,1,1,C,False,,8,28,6,10,18,11,15,1,0,3,2,1,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
012236,060205,21554,IE 82340,300,152,106,31,15,1,1,C,False,,41,29,3,1,17,1,0,0,1,0,1,1,1,0,0,1,0,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
012237,060205,21554,IE 82340,300,147,105,35,7,1,1,C,False,,20,29,2,4,16,3,4,0,0,0,5,0,2,1,7,1,2,0,1,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
012244,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,203,159,32,12,1,1,C,False,,16,60,3,7,29,8,10,3,2,0,5,1,2,1,3,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
012235,060205,21554,IE 82340,300,130,91,30,9,1,1,C,False,,37,28,2,0,12,2,1,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
012246,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,178,134,35,9,1,1,C,False,,20,50,2,7,21,7,6,0,1,5,1,2,1,0,0,0,2,3,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
012239,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,230,140,95,31,14,1,1,C,False,,5,44,4,3,13,6,1,3,3,1,3,0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
012232,060205,1091,IE JORGE BASADRE,279,128,72,34,22,1,1,C,False,,22,19,1,1,4,3,2,0,1,1,6,1,1,1,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
012245,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,203,146,35,22,1,1,C,False,,16,56,1,7,21,7,16,2,2,4,0,0,2,2,0,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012243,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,204,152,37,15,1,1,C,False,,9,48,6,4,17,15,8,7,5,4,2,3,3,3,3,0,7,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
012242,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,182,153,21,8,1,1,C,False,,17,49,3,10,22,7,14,5,2,2,2,1,2,3,1,2,2,3,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
012252,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,195,148,34,13,1,1,C,False,,11,50,5,11,15,13,11,2,3,1,1,2,2,1,1,1,2,4,0,1,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
012247,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,200,155,33,12,1,1,C,False,,15,50,6,13,31,11,12,2,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,2
012238,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,230,155,128,22,5,1,1,C,False,,7,47,5,14,14,12,9,3,2,1,2,0,1,2,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012253,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,190,140,34,16,1,1,C,False,,10,39,2,11,28,12,13,3,4,1,3,1,0,2,0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
012248,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,195,162,25,8,1,1,C,False,,18,46,9,14,22,10,14,3,2,4,2,0,2,3,2,2,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
012251,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,195,162,22,11,1,1,C,False,,15,60,3,15,20,15,8,1,3,2,1,1,0,1,2,0,5,1,1,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0
012258,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,200,157,33,10,1,1,C,False,,18,43,6,20,19,16,17,3,3,2,1,0,1,1,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
012249,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,208,169,30,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,9,45,5,19,29,16,19,2,5,2,0,0,1,0,0,3,1,2,2,1,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0
012261,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,209,160,30,19,1,1,C,False,,29,50,3,1,23,13,15,2,4,4,1,1,3,0,3,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
012250,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,198,165,23,10,1,1,C,False,,20,45,5,10,24,18,14,6,1,1,1,0,0,0,1,1,3,1,1,1,4,2,1,0,0,0,0,2,0,1,0,1,0,0,0,1
012263,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,204,168,23,13,1,1,C,False,,16,64,5,14,18,10,10,1,8,3,4,1,3,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
012259,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,183,141,31,11,1,1,C,False,,19,44,5,5,19,13,11,5,2,4,2,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012264,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,193,158,29,6,1,1,C,False,,19,50,6,10,18,14,7,5,1,3,2,2,1,4,0,3,4,1,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
012257,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,187,157,21,9,1,1,C,False,,12,44,6,14,22,4,16,4,3,1,4,2,1,4,3,0,0,3,1,0,4,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0
012260,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,183,155,15,13,1,1,C,False,,20,54,0,14,18,7,9,3,4,3,1,2,1,1,3,1,2,0,0,0,1,1,0,3,0,2,1,0,0,0,1,0,0,1,0,2
012262,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,199,156,28,15,1,1,C,False,,17,44,6,16,21,15,15,3,4,0,2,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0
012256,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,196,160,28,8,1,1,C,False,,11,53,2,10,24,14,12,4,2,1,2,0,3,4,3,1,2,2,1,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
012255,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,190,163,17,10,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,22,58,6,17,19,7,9,3,1,5,2,0,2,1,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
012267,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,236,166,124,30,12,1,1,C,False,,13,49,1,4,14,7,17,3,0,2,2,0,3,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
012268,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,237,168,133,21,14,1,1,C,False,,16,59,5,10,8,5,10,2,2,3,0,0,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
012269,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,237,169,152,11,6,1,1,C,False,,16,49,8,8,10,10,16,6,0,5,1,3,3,4,3,2,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
012270,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,237,169,131,19,19,1,1,C,False,,9,51,1,8,18,8,9,3,1,0,2,2,1,2,2,3,3,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
012254,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,193,153,30,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,10,41,5,11,23,16,10,4,3,0,3,1,3,1,3,2,3,1,1,1,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1
012266,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,213,176,25,12,1,1,C,False,,18,48,13,17,22,10,12,2,11,2,2,2,3,4,1,1,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
012265,060301,9482,IE EMBLEMATICA CORONEL CORTEGANA,300,187,160,20,7,1,1,C,False,,21,51,4,13,30,5,10,8,3,3,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
012277,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,226,186,26,14,1,1,C,False,,22,51,9,6,20,13,21,10,3,6,3,2,4,4,2,0,1,0,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0
012271,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,233,202,22,9,1,1,C,False,,21,64,5,13,28,24,14,2,7,2,3,2,2,1,1,0,5,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
012272,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,214,174,26,14,1,1,C,False,,21,68,4,14,27,2,11,4,4,1,1,1,2,0,1,0,5,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
012279,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,216,176,25,15,1,1,C,False,,23,55,4,17,25,9,17,2,5,1,3,0,1,1,2,1,2,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012274,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,218,178,23,17,1,1,C,False,,21,62,5,10,25,8,23,6,2,1,0,0,1,0,2,2,1,1,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
012273,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,235,198,26,11,1,1,C,False,,21,77,5,12,17,16,10,6,5,2,5,0,5,1,4,2,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1
012275,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,218,178,30,10,1,1,C,False,,22,63,4,15,21,7,26,3,0,5,2,1,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
012281,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,229,133,88,8,1,1,C,False,,15,40,5,10,23,10,9,2,2,0,4,0,1,0,3,0,3,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
012287,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,231,164,36,31,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,25,72,4,12,8,7,12,3,1,2,1,1,1,1,2,0,3,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1
012285,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,242,169,65,8,1,1,C,False,,13,66,3,9,20,13,10,4,6,3,2,1,3,2,1,0,2,2,2,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0
012278,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,216,171,26,19,1,1,C,False,,25,70,5,6,27,8,11,3,2,0,1,1,0,1,1,1,1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
012288,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,204,158,39,7,1,1,C,False,,16,62,3,8,21,16,4,2,4,3,6,1,1,1,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
012282,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,213,160,40,13,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,18,59,7,7,19,11,6,3,3,2,3,1,1,1,0,2,7,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1
012289,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,225,161,34,30,1,1,C,False,,14,70,3,11,14,12,10,4,3,3,1,2,1,1,2,2,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
012283,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,226,195,25,6,1,1,C,False,,24,78,4,9,26,13,13,3,6,4,4,1,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012286,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,222,187,21,14,1,1,C,False,,23,55,10,19,29,13,19,1,3,0,2,1,0,0,2,0,1,0,1,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
012290,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,210,176,27,7,1,1,C,False,,17,62,6,7,25,10,13,4,6,1,6,1,3,1,2,2,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012276,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,233,183,39,11,1,1,C,False,,19,66,7,8,24,16,11,5,3,3,4,0,2,1,0,2,1,2,3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
012293,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,219,178,30,11,1,1,C,False,,18,72,5,2,19,9,23,1,3,0,2,1,4,2,4,1,7,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
012280,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,292,230,183,37,10,1,1,C,False,,19,84,5,6,25,8,13,3,5,2,2,0,0,0,1,1,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
012284,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,223,169,40,14,1,1,C,False,,21,63,2,9,19,18,6,6,2,3,2,2,3,1,3,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
012291,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,224,183,28,13,1,1,C,False,,17,75,6,8,23,17,9,3,4,2,4,0,1,2,4,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012295,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,230,149,118,20,11,1,1,C,False,,11,40,5,6,16,9,4,8,7,1,1,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
012296,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,230,155,123,25,7,1,1,C,False,,20,30,9,6,12,7,7,5,7,1,0,0,3,3,0,1,2,3,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
012297,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,230,165,132,26,7,1,1,C,False,,18,48,5,12,16,6,8,1,5,2,2,1,0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012292,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,231,173,35,23,1,1,C,False,,24,78,1,11,16,12,6,3,3,1,2,3,1,0,1,2,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
012298,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,219,169,41,9,1,1,C,False,,22,62,4,11,17,6,17,5,10,0,3,0,1,2,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
012303,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,208,156,39,13,1,1,C,False,,10,57,5,9,18,14,18,4,6,0,3,0,1,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
012294,060301,21900,IE 82390 PEDRO PAULA AUGUSTO GIL,291,230,189,29,12,1,1,C,False,,23,55,8,16,27,13,17,1,7,1,3,4,1,1,4,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
012299,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,210,158,27,25,1,1,C,False,,22,48,8,15,23,6,4,6,4,3,5,0,1,0,2,2,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
012306,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,222,174,36,12,1,1,C,False,,20,64,9,14,19,10,12,7,5,0,1,0,0,3,1,0,3,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
012305,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,207,169,30,8,1,1,C,False,,12,41,9,22,33,13,10,9,7,1,3,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
012309,060302,1096,IE JEC HIPOLITO UNANUE,237,63,47,16,0,1,1,C,False,,5,30,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
012304,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,198,158,29,11,1,1,C,False,,14,51,4,16,19,12,12,3,4,1,4,1,1,1,3,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
012311,060302,1096,IE JEC HIPOLITO UNANUE,292,97,78,12,7,1,1,C,False,,1,55,5,0,8,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
012310,060302,1096,IE JEC HIPOLITO UNANUE,237,89,66,16,7,1,1,C,False,,1,49,0,0,7,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
012301,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,207,175,22,10,1,1,C,False,,17,55,5,11,31,10,13,4,7,0,0,1,3,1,1,0,5,2,1,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0
012300,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,202,152,42,8,1,1,C,False,,22,45,4,11,23,9,8,8,3,1,3,0,3,1,0,1,1,0,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
012315,060302,1096,IE JEC HIPOLITO UNANUE,291,111,74,22,15,1,1,C,False,,5,48,1,0,7,1,2,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
012307,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,219,175,33,11,1,1,C,False,,24,62,7,10,19,10,7,7,10,1,1,1,0,1,1,1,5,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1
012312,060302,1096,IE JEC HIPOLITO UNANUE,292,114,77,20,17,1,1,C,False,,9,53,0,0,5,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
012313,060302,1096,IE JEC HIPOLITO UNANUE,292,128,105,14,9,1,1,C,False,,6,69,2,0,6,1,4,1,0,0,6,0,0,0,2,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
012318,060302,40138,IE 821213 SUCCHAPAMPA,230,74,50,14,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,2,34,1,0,1,0,2,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
012316,060302,1096,IE JEC HIPOLITO UNANUE,291,111,86,19,6,1,1,C,True,Acta sin firmas | Acta sin firmas | Acta sin firmas,3,64,4,0,7,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
012314,060302,1096,IE JEC HIPOLITO UNANUE,292,128,105,17,6,1,1,C,False,,3,79,0,1,9,0,3,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
012319,060302,40138,IE 821213 SUCCHAPAMPA,300,97,77,17,3,1,1,C,False,,10,52,0,1,6,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
012302,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,225,187,26,12,1,1,C,False,,16,57,7,14,25,10,15,8,11,3,3,2,3,1,1,1,4,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
012308,060301,51979,IE NUESTRA SEÑORA DEL CARMEN,300,212,156,37,19,1,1,C,False,,20,32,11,8,25,5,21,5,7,3,0,1,1,1,4,2,2,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
012320,060302,40138,IE 821213 SUCCHAPAMPA,300,120,96,16,8,1,1,C,False,,10,58,1,0,7,1,2,1,0,0,3,0,4,0,2,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012324,060303,1098,IE MARISCAL RAMON CASTILLA,230,82,53,21,8,1,1,C,False,,3,41,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
012317,060302,1096,IE JEC HIPOLITO UNANUE,291,134,101,26,7,1,1,C,False,,11,64,0,0,8,2,2,0,1,0,5,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012328,060303,1098,IE MARISCAL RAMON CASTILLA,294,105,88,13,4,1,1,C,False,,5,68,0,0,2,1,0,1,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
012321,060302,40138,IE 821213 SUCCHAPAMPA,300,105,70,24,11,1,1,C,False,,4,45,0,0,9,0,4,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
012325,060303,1098,IE MARISCAL RAMON CASTILLA,294,111,86,21,4,1,1,C,False,,7,51,1,0,8,3,0,0,0,0,8,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012330,060303,53280,IE 82406,300,73,62,10,1,1,1,C,False,,10,36,0,1,6,3,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012326,060303,1098,IE MARISCAL RAMON CASTILLA,294,107,75,27,5,1,1,C,False,,6,56,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
012334,060304,1101,IE SAN SANTIAGO,295,92,70,17,5,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,2,45,1,0,4,4,1,0,0,0,1,2,5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
012331,060304,1101,IE SAN SANTIAGO,294,90,69,18,3,1,1,C,False,,3,41,0,0,10,1,1,0,2,0,2,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
012332,060304,1101,IE SAN SANTIAGO,295,84,64,13,7,1,1,C,False,,2,35,1,0,10,3,2,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
012329,060303,53280,IE 82406,282,71,52,17,2,1,1,C,False,,4,36,0,1,5,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012333,060304,1101,IE SAN SANTIAGO,295,140,110,20,10,1,1,C,False,,7,57,3,1,11,4,6,0,1,0,1,1,1,1,3,1,4,1,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
012323,060302,40138,IE 821213 SUCCHAPAMPA,300,101,73,20,8,1,1,C,False,,3,53,3,0,4,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
012335,060304,1101,IE SAN SANTIAGO,295,111,88,17,6,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,6,52,3,0,11,2,3,1,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
012337,060304,1101,IE SAN SANTIAGO,295,118,89,26,3,1,1,C,False,,4,61,0,0,8,1,1,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
012339,060304,1101,IE SAN SANTIAGO,295,125,106,12,7,1,1,C,False,,7,71,1,0,12,0,2,0,0,3,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
012322,060302,40138,IE 821213 SUCCHAPAMPA,300,150,124,14,12,1,1,C,False,,5,91,0,2,14,2,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
012341,060304,1101,IE SAN SANTIAGO,294,108,83,20,5,1,1,C,False,,4,56,0,0,12,2,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
012336,060304,1101,IE SAN SANTIAGO,295,110,84,24,2,1,1,C,False,,2,55,0,1,15,1,3,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
