codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
011486,060101,9424,IE 82641 SIMON BOLIVAR,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011487,060101,9424,IE 82641 SIMON BOLIVAR,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011488,060101,9430,IE 82001 SAN RAMON,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011489,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011490,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011491,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011492,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011493,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011494,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011495,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011496,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011497,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011498,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011499,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011500,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011501,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011502,060101,9430,IE 82001 SAN RAMON,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011503,060101,9435,IE 821131,261,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011504,060101,9435,IE 821131,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011505,060101,9435,IE 821131,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011506,060101,9435,IE 821131,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011507,060101,9435,IE 821131,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011508,060101,9435,IE 821131,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011509,060101,9435,IE 821131,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011510,060101,9437,IE PARROQUIAL CORAZON DE MARIA,270,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011511,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011512,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011513,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011514,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011515,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011516,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011517,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011518,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011519,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011520,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011521,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011522,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011523,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011524,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011525,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011526,060101,9437,IE PARROQUIAL CORAZON DE MARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011527,060101,9438,IE 015 SANTA TERESITA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011528,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011529,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011530,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011531,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011532,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011533,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011534,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011535,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011536,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011537,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011538,060101,9438,IE 015 SANTA TERESITA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011539,060101,9449,IE JULIO RAMON RIBEYRO,247,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011540,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011541,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011542,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011543,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011544,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011545,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011546,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011547,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011548,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011549,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011550,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011551,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011552,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011553,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011554,060101,9449,IE JULIO RAMON RIBEYRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011555,060101,30959,IE 063 RAMON CASTILLA,275,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011556,060101,30959,IE 063 RAMON CASTILLA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011557,060101,30959,IE 063 RAMON CASTILLA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011558,060101,30959,IE 063 RAMON CASTILLA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011559,060101,30959,IE 063 RAMON CASTILLA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011560,060101,30959,IE 063 RAMON CASTILLA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011561,060101,30959,IE 063 RAMON CASTILLA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011562,060101,30961,IE PARROQUIAL DIVINO MAESTRO,272,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011563,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011564,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011565,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011566,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011567,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011568,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011569,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011570,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011571,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011572,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011573,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011574,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011575,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011576,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011577,060101,30961,IE PARROQUIAL DIVINO MAESTRO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011578,060101,55453,IEP INGENIERIA - SECUNDARIA,278,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011579,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011580,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011581,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011582,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011583,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011584,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011585,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011586,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011587,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011588,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011589,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011590,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011591,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011592,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011593,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011594,060101,55453,IEP INGENIERIA - SECUNDARIA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011595,060101,31594,IE 82119,290,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011596,060101,31594,IE 82119,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011597,060101,31886,IE 82102 MIGUEL GONZALES CHAVEZ,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011598,060101,31886,IE 82102 MIGUEL GONZALES CHAVEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011599,060101,31889,IE CRISTO RAMOS,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011600,060101,31889,IE CRISTO RAMOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011601,060101,31889,IE CRISTO RAMOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011602,060101,31889,IE CRISTO RAMOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011603,060101,31889,IE CRISTO RAMOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011604,060101,31889,IE CRISTO RAMOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011605,060101,31889,IE CRISTO RAMOS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011606,060101,32392,IE 82030 CARLOS FERNANDEZ GIL PARIAMARCA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011607,060101,32392,IE 82030 CARLOS FERNANDEZ GIL PARIAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011608,060101,32392,IE 82030 CARLOS FERNANDEZ GIL PARIAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011609,060101,32392,IE 82030 CARLOS FERNANDEZ GIL PARIAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011610,060101,32392,IE 82030 CARLOS FERNANDEZ GIL PARIAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011611,060101,32394,IEP REAL COLLEGE,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011612,060101,32394,IEP REAL COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011613,060101,32394,IEP REAL COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011614,060101,32394,IEP REAL COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011615,060101,32394,IEP REAL COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011616,060101,32394,IEP REAL COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011617,060101,32394,IEP REAL COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011618,060101,32394,IEP REAL COLLEGE,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011619,060101,32397,IEI 16 SARA MC DOUGALL,279,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011620,060101,32397,IEI 16 SARA MC DOUGALL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011621,060101,32397,IEI 16 SARA MC DOUGALL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011622,060101,32397,IEI 16 SARA MC DOUGALL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011623,060101,32397,IEI 16 SARA MC DOUGALL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011624,060101,32397,IEI 16 SARA MC DOUGALL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011625,060101,32397,IEI 16 SARA MC DOUGALL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011626,060101,32397,IEI 16 SARA MC DOUGALL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011627,060101,41001,IEP JOYAS PARA CRISTO,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011628,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011629,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011630,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011631,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011632,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011633,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011634,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011635,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011636,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011637,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011638,060101,41001,IEP JOYAS PARA CRISTO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011639,060101,41002,CEBE CAJAMARCA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011640,060101,41002,CEBE CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011641,060101,41002,CEBE CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011642,060101,41002,CEBE CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011643,060101,41002,CEBE CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011644,060101,41002,CEBE CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011645,060101,41002,CEBE CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011646,060101,41002,CEBE CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011647,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011648,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011649,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011650,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011651,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011652,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011653,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011654,060101,50861,IEP RENOVACION MARIANO IBERICO RODRIGUEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011655,060101,51019,IEP SACO OLIVEROS,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011656,060101,51019,IEP SACO OLIVEROS,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
