codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
021505,091105,300,165,134,27,4,1,1,C,False,,12,53,2,4,34,5,4,2,1,1,2,1,1,0,0,2,1,0,0,2,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0
021512,091106,194,102,93,9,0,1,1,C,False,,1,64,2,1,9,0,9,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021508,091106,272,125,99,21,5,1,1,C,False,,6,51,3,2,14,3,7,0,3,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
021511,091106,272,113,87,20,6,1,1,C,False,,6,44,4,3,12,3,2,0,3,2,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
021513,091106,194,96,88,8,0,1,1,C,False,,1,51,5,0,14,2,10,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021516,091106,258,107,89,15,3,1,1,C,False,,5,47,2,4,14,1,4,0,1,3,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021519,091106,230,101,79,17,5,1,1,C,False,,4,36,3,1,12,6,6,1,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021517,091106,258,102,77,20,5,1,1,C,False,,4,40,0,1,21,1,2,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021515,091106,258,115,104,8,3,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,11,53,3,1,14,2,8,0,1,3,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
021514,091106,258,131,123,6,2,1,1,C,False,,6,76,1,2,21,0,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
021518,091106,258,120,108,11,1,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,8,63,4,1,17,5,3,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021520,091106,300,109,92,14,3,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,8,39,4,1,15,1,4,1,1,1,4,2,0,1,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
021525,091107,272,94,75,16,3,1,1,C,False,,0,36,5,1,3,2,12,0,0,3,1,1,2,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
021526,091107,272,96,64,21,11,1,1,C,False,,0,44,2,1,5,2,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021522,091107,206,78,64,0,14,1,1,C,False,,3,34,2,2,9,1,3,0,1,2,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021521,091106,300,87,64,16,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,7,26,0,0,20,1,1,1,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021523,091107,272,94,77,15,2,1,1,C,False,,3,51,3,0,11,0,1,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021524,091107,272,103,86,12,5,1,1,C,False,,1,47,4,0,11,5,2,0,0,2,7,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021533,091108,289,145,120,14,11,1,1,C,False,,3,88,2,1,13,2,2,0,2,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021528,091107,272,81,68,12,1,1,1,C,False,,0,38,3,1,9,3,3,0,0,1,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021529,091107,272,87,70,13,4,1,1,C,False,,1,45,1,1,8,2,2,0,1,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
021535,091108,289,142,112,21,9,1,1,C,True,"Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible",5,75,2,5,13,2,2,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021530,091107,271,83,63,17,3,1,1,C,False,,5,43,3,0,4,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021527,091107,272,69,54,11,4,1,1,C,False,,3,29,2,1,7,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
021531,091108,262,155,135,16,4,1,1,C,False,,7,79,7,1,10,0,10,0,2,1,3,0,0,0,0,8,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
021532,091108,290,147,129,11,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,4,76,4,1,16,2,10,0,1,1,2,0,0,0,0,3,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021536,091108,289,149,114,31,4,1,1,C,True,"Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible",3,84,0,0,15,3,3,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021534,091108,289,156,134,22,0,1,1,C,False,,7,87,2,2,17,0,3,0,1,2,9,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021540,091108,300,98,89,7,2,1,1,C,False,,5,56,2,4,11,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
021542,100101,230,192,173,12,7,1,1,C,False,,28,8,34,18,11,18,22,5,4,4,1,2,1,3,3,1,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1
021541,091108,300,115,103,11,1,1,1,C,False,,6,67,3,1,15,1,2,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
021538,091108,283,107,90,10,7,1,1,C,False,,2,49,3,1,16,1,4,2,4,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
021539,091108,300,109,98,8,3,1,1,C,False,,4,55,2,3,15,1,2,2,4,1,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
021545,100101,300,257,215,21,21,1,1,C,False,,46,8,42,18,10,21,22,8,1,1,6,3,0,6,4,2,0,1,1,3,1,1,2,3,1,0,0,4,0,0,0,0,0,0,0,0
021543,100101,300,265,242,14,9,1,1,C,False,,36,11,46,32,22,22,25,11,6,4,1,2,0,4,5,1,1,1,2,1,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1
021548,100101,300,263,235,18,10,1,1,C,False,,41,15,39,24,11,34,21,17,6,5,1,2,0,4,3,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,2
021546,100101,300,260,227,20,13,1,1,C,False,,43,12,47,31,17,19,22,13,2,2,2,2,2,2,2,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0
021544,100101,300,257,231,16,10,1,1,C,False,,46,15,51,17,18,21,24,6,2,3,1,4,1,3,0,3,1,3,0,0,1,3,1,1,1,1,1,1,0,1,0,0,0,0,0,1
021537,091108,289,143,112,23,8,1,1,C,False,,4,74,7,1,16,1,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021549,100101,300,250,224,15,11,1,1,C,False,,48,5,37,24,18,32,18,6,6,3,2,1,3,3,5,0,0,3,0,1,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,1
021555,100101,300,242,204,27,11,1,1,C,False,,41,9,34,27,12,19,28,11,3,2,3,2,1,0,3,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
021552,100101,300,262,224,28,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,41,0,36,0,17,30,21,15,7,5,9,1,1,0,0,1,1,4,4,0,1,1,0,1,0,0,0,18,0,0,5,1,2,0,0,2
021550,100101,230,178,151,18,9,1,1,C,False,,37,7,23,14,11,11,17,4,2,4,1,3,3,0,1,1,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3
021551,100101,300,246,210,24,12,1,1,C,False,,39,9,35,10,18,27,28,11,3,6,2,2,0,3,3,2,2,1,1,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0
021553,100101,300,254,214,20,20,1,1,C,False,,50,8,39,18,11,21,29,7,6,1,0,3,2,3,3,2,1,0,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2
021556,100101,230,169,142,18,9,1,1,C,False,,29,10,24,17,6,11,12,4,5,4,1,1,1,4,3,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1
021554,100101,300,256,231,14,11,1,1,C,False,,57,9,33,21,12,27,24,11,7,3,6,1,1,5,4,0,1,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
021558,100101,300,228,201,10,17,1,1,C,False,,32,11,27,26,9,24,24,10,9,5,1,1,2,3,4,1,1,4,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
021559,100101,300,237,208,9,20,1,1,C,False,,29,9,42,24,12,26,19,9,8,4,5,1,0,3,3,2,1,2,1,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1
021557,100101,300,241,182,53,6,1,1,C,False,,32,7,33,14,14,21,22,9,3,1,2,1,1,4,3,2,1,5,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
021547,100101,300,257,233,20,4,1,1,C,False,,53,12,45,25,9,28,24,9,0,4,2,2,1,5,2,2,0,1,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1
021560,100101,300,253,224,23,6,1,1,C,False,,40,10,41,20,13,28,18,10,6,4,5,3,1,3,3,4,0,4,0,1,0,0,0,0,0,1,2,0,1,1,1,0,2,1,0,1
021561,100101,300,244,219,18,7,1,1,C,False,,55,10,36,30,7,20,23,7,1,1,4,3,3,4,1,2,3,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1
021563,100101,300,239,212,17,10,1,1,C,False,,35,16,33,25,13,22,19,8,7,2,4,2,3,5,2,1,2,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
021564,100101,300,238,214,11,13,1,1,C,False,,43,7,41,17,9,20,19,15,7,5,4,3,1,6,3,0,1,0,0,3,1,1,2,0,1,1,1,0,1,0,1,0,0,0,0,1
021565,100101,230,182,164,13,5,1,1,C,False,,32,7,38,15,12,20,17,4,2,0,2,3,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
021566,100101,300,247,222,16,9,1,1,C,False,,50,5,50,27,12,10,20,12,7,1,1,2,3,3,4,1,0,2,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0
021570,100101,300,255,227,19,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,45,9,43,26,22,17,22,12,4,5,3,2,0,6,1,1,0,2,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0
021569,100101,300,250,214,18,18,1,1,C,False,,37,12,42,28,15,16,19,13,9,2,5,2,2,2,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
021562,100101,300,235,207,16,12,1,1,C,False,,37,6,31,38,21,20,14,10,3,2,5,0,1,4,6,1,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
021567,100101,300,243,214,12,17,1,1,C,False,,45,7,43,26,16,20,21,8,6,0,4,2,0,3,3,0,1,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1
021568,100101,300,244,224,13,7,1,1,C,False,,43,11,55,23,11,25,7,11,9,2,1,2,2,6,3,1,1,1,1,0,3,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0
021575,100101,300,256,228,20,8,1,1,C,False,,47,4,40,28,17,22,25,10,7,4,1,1,0,6,1,0,1,2,0,1,1,1,2,0,2,0,0,0,2,0,0,1,1,0,0,1
021574,100101,300,252,203,24,25,1,1,C,False,,33,10,38,22,15,19,24,10,10,2,2,1,2,2,3,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
021572,100101,300,244,209,30,5,1,1,C,False,,36,9,45,27,10,21,21,9,3,1,2,2,1,3,2,1,2,1,1,1,0,0,1,0,3,0,0,1,0,1,3,0,0,0,0,2
021577,100101,300,256,219,18,19,1,1,C,True,"Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible",49,10,36,19,14,16,18,9,7,2,2,4,5,7,1,3,0,0,1,2,2,1,4,1,0,1,0,1,1,0,0,0,0,0,0,3
021576,100101,300,251,213,28,10,1,1,C,False,,37,21,37,23,19,23,16,6,4,1,0,3,2,4,1,0,2,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,1,0,3
021573,100101,300,262,182,71,9,1,1,C,False,,26,6,37,30,12,16,17,9,2,0,1,1,1,9,5,2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
021571,100101,300,243,211,24,8,1,1,C,False,,39,12,41,32,18,16,14,6,8,5,0,3,1,5,2,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
021581,100101,300,233,196,30,7,1,1,C,False,,34,7,38,27,7,13,30,8,8,0,1,0,1,3,4,1,0,0,1,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4
021579,100101,300,242,208,25,9,1,1,C,False,,32,5,49,32,10,12,24,9,8,4,4,2,0,2,3,1,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2
021580,100101,300,255,229,16,10,1,1,C,False,,45,3,48,19,15,22,28,12,9,2,2,0,3,5,2,0,3,1,1,1,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0
021578,100101,300,255,222,21,12,1,1,C,False,,45,5,50,33,16,23,18,7,4,1,0,1,0,0,5,1,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,4
021582,100101,300,251,223,16,12,1,1,C,False,,41,10,39,33,12,22,27,9,8,0,3,3,1,4,3,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
021584,100101,300,238,210,16,12,1,1,C,False,,33,4,38,28,12,27,24,10,4,3,2,6,0,6,3,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0
021585,100101,300,237,187,39,11,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,36,7,40,33,17,10,19,6,3,1,2,2,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
021586,100101,300,255,217,27,11,1,1,C,False,,43,4,42,26,16,13,24,12,6,5,3,1,3,2,2,1,1,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
021583,100101,300,254,226,25,3,1,1,C,False,,52,9,36,36,13,22,11,6,7,1,4,3,1,4,1,2,1,1,1,1,1,0,4,0,1,1,0,1,1,0,1,1,0,1,0,2
021590,100101,300,245,223,19,3,1,1,C,False,,34,4,54,39,11,20,21,8,6,0,6,4,5,4,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
021588,100101,300,237,214,19,4,1,1,C,False,,36,11,45,33,14,20,20,2,6,5,2,1,0,2,5,3,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2
021589,100101,230,173,150,18,5,1,1,C,False,,26,8,31,26,8,7,14,5,6,1,4,1,2,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
021594,100101,300,249,209,24,16,1,1,C,False,,37,11,36,33,15,17,18,8,5,2,3,3,4,2,1,1,2,2,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
021595,100101,300,254,211,28,15,1,1,C,False,,36,5,57,28,5,14,18,8,7,4,1,2,0,5,0,1,2,5,1,2,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,1
021592,100101,300,244,207,26,11,1,1,C,False,,38,10,43,30,17,11,18,5,12,2,3,3,0,5,1,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1
021591,100101,300,253,218,19,16,1,1,C,False,,30,4,60,35,7,18,16,9,5,4,2,4,0,2,3,0,1,0,0,3,4,1,2,1,0,3,0,0,0,1,2,0,0,0,0,1
021600,100101,230,182,150,21,11,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,36,6,23,14,9,22,19,2,2,3,2,0,1,0,3,0,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
021593,100101,300,245,209,27,9,1,1,C,False,,41,5,36,43,3,26,16,11,6,4,1,2,1,2,4,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
021598,100101,300,247,222,18,7,1,1,C,False,,41,5,42,36,9,16,22,14,6,3,3,0,2,2,6,0,1,1,1,0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3
021596,100101,300,246,215,26,5,1,1,C,False,,31,2,56,36,14,20,21,13,5,2,1,0,2,1,4,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
021599,100101,300,248,225,15,8,1,1,C,False,,32,8,53,39,11,18,18,7,7,5,3,2,3,2,5,1,1,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2
021601,100101,300,249,211,32,6,1,1,C,False,,46,14,31,21,12,17,23,9,0,4,3,1,2,4,4,3,1,2,0,1,0,2,1,2,2,0,0,2,2,0,0,1,0,0,0,1
021603,100101,300,238,212,23,3,1,1,C,False,,49,15,40,16,15,21,16,9,5,4,0,2,0,4,1,1,2,3,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1
021597,100101,300,248,215,17,16,1,1,C,False,,34,7,45,37,7,15,20,16,6,3,3,0,0,4,1,0,1,2,1,0,1,2,2,3,0,1,3,0,0,0,0,0,0,0,0,1
021604,100101,300,229,215,10,4,1,1,C,False,,40,17,22,25,13,31,19,9,6,2,6,0,0,5,5,0,0,1,1,1,1,1,2,2,0,1,0,2,0,0,1,1,0,0,0,1
021605,100101,300,234,193,28,13,1,1,C,False,,44,10,30,12,16,20,23,9,3,1,3,3,0,6,3,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1
021602,100101,300,250,210,32,8,1,1,C,False,,46,9,43,16,16,15,22,7,4,7,1,1,0,3,5,0,2,5,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2
021606,100101,300,247,192,22,33,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,47,7,29,8,11,32,20,7,9,1,1,1,3,5,1,0,0,2,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0
021609,100101,300,217,174,39,4,1,1,C,False,,37,14,24,11,9,18,20,4,0,2,5,2,1,5,1,1,0,1,1,1,2,1,3,0,3,2,2,0,0,0,2,0,1,1,0,0
021613,100101,300,240,199,27,14,1,1,C,False,,41,11,42,14,13,17,13,9,7,5,3,2,1,3,4,1,1,0,2,1,1,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1
021608,100101,300,232,193,23,16,1,1,C,False,,37,12,32,17,20,20,20,6,3,1,5,3,3,3,2,0,0,3,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
021610,100101,300,227,187,24,16,1,1,C,False,,49,4,36,20,18,14,14,7,2,0,2,4,2,4,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,1,0,1
021611,100101,300,226,193,26,7,1,1,C,False,,39,15,44,13,21,8,11,8,0,0,5,1,3,6,2,0,1,2,2,3,2,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0
021614,100101,300,234,196,24,14,1,1,C,False,,48,7,40,7,15,17,30,3,3,1,5,4,2,7,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
021612,100101,300,248,221,18,9,1,1,C,False,,52,12,41,21,14,18,16,5,5,5,3,5,2,4,4,1,2,0,2,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1
021618,100101,300,237,195,27,15,1,1,C,False,,32,11,33,33,12,10,25,6,10,4,3,3,0,5,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
021615,100101,300,227,196,17,14,1,1,C,False,,41,14,48,12,10,21,14,7,6,0,3,2,0,4,2,1,1,2,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1
021616,100101,230,165,133,27,5,1,1,C,False,,14,13,25,11,6,11,16,8,11,1,1,1,2,3,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
021617,100101,230,172,144,22,6,1,1,C,False,,25,3,22,20,10,10,19,11,3,3,3,3,2,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
021620,100101,300,253,226,21,6,1,1,C,False,,39,14,39,35,17,18,18,12,6,3,3,3,4,3,5,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
021607,100101,300,223,172,41,10,1,1,C,False,,47,4,33,9,12,17,13,9,2,2,2,6,1,4,2,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0
021621,100101,300,237,203,24,10,1,1,C,False,,41,12,36,17,26,12,16,8,12,3,4,3,0,1,4,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
021624,100101,300,236,207,22,7,1,1,C,False,,34,10,40,31,18,22,21,8,7,2,1,0,1,1,2,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
021619,100101,300,241,211,20,10,1,1,C,False,,29,10,42,31,11,22,16,13,9,4,2,1,4,3,1,0,1,1,0,0,1,2,4,0,2,0,0,0,0,0,0,1,0,0,0,1
021625,100101,300,246,216,26,4,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,36,13,34,27,14,18,22,6,8,7,2,3,2,3,4,1,3,1,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,3
021623,100101,300,244,211,23,10,1,1,C,False,,44,10,29,23,8,18,15,14,12,5,2,2,1,3,4,2,1,2,0,0,1,2,0,3,2,0,2,0,1,1,0,0,0,0,0,4
021622,100101,300,241,205,27,9,1,1,C,True,"Acta con error aritmético, Acta impugnada, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta impugnada, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta impugnada, Acta con error aritmético, Acta ilegible",26,9,28,29,19,22,25,5,11,2,6,3,2,2,4,1,0,0,1,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
021626,100101,300,249,215,23,11,1,1,C,False,,51,8,31,31,14,26,14,9,6,2,2,2,0,6,0,1,1,2,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
021628,100101,300,238,206,21,11,1,1,C,False,,42,7,30,29,14,20,14,10,10,3,4,3,1,2,2,0,2,0,0,1,0,0,2,1,2,1,0,1,1,0,0,0,1,1,0,2
021631,100101,300,229,195,21,13,1,1,C,False,,33,8,33,32,14,13,20,7,6,3,3,0,0,5,5,2,0,1,1,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0
021630,100101,300,241,213,21,7,1,1,C,False,,44,6,39,35,17,21,13,7,5,3,0,2,1,2,2,1,0,3,0,1,1,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0
021634,100101,300,226,200,15,11,1,1,C,False,,34,10,25,27,22,21,16,15,4,3,3,2,0,4,3,1,0,2,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0
021629,100101,300,224,199,13,12,1,1,C,False,,41,4,39,25,13,12,18,10,7,4,3,1,6,6,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,1
021635,100101,300,223,189,20,14,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,39,12,28,29,21,10,10,10,6,7,4,1,0,4,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
021633,100101,300,242,211,23,8,1,1,C,False,,36,11,28,31,15,19,20,7,16,3,3,1,1,4,0,0,1,3,1,1,2,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1
021636,100101,300,229,191,23,15,1,1,C,False,,37,7,24,27,12,21,16,11,11,3,2,1,0,1,0,1,1,2,1,1,3,1,1,0,4,1,0,0,0,0,1,0,0,0,0,1
021638,100101,300,241,207,23,11,1,1,C,False,,45,5,36,17,11,28,21,7,9,3,1,1,1,4,1,1,3,1,0,0,0,0,1,0,2,1,3,0,3,0,0,0,1,0,0,1
021639,100101,300,226,191,29,6,1,1,C,False,,23,8,36,28,23,17,20,7,6,3,3,1,1,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
021637,100101,300,235,207,19,9,1,1,C,False,,41,15,25,25,18,26,24,5,8,2,3,1,2,3,0,1,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021640,100101,230,163,133,22,8,1,1,C,False,,25,2,23,9,20,11,14,6,5,2,2,1,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2
021632,100101,300,248,202,31,15,1,1,C,False,,37,8,34,32,17,18,16,7,5,3,3,0,1,3,3,0,2,3,2,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0
021627,100101,300,243,198,24,21,1,1,C,False,,26,11,30,20,19,26,23,8,16,5,3,3,1,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
021643,100101,300,236,196,28,12,1,1,C,False,,26,13,40,20,13,24,16,9,8,4,2,3,0,7,2,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
021644,100101,300,231,200,22,9,1,1,C,False,,26,14,38,36,14,19,16,10,7,4,1,1,2,3,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
