codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
027957,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027958,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027959,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027960,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027961,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027962,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027963,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027964,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027965,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027966,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027967,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027968,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027969,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027970,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027971,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027972,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027973,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027974,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027975,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027976,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027977,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027978,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027979,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027980,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027981,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027982,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027983,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027984,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027985,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027986,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027987,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027988,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027989,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027990,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027991,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027992,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027993,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027994,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027995,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027996,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027997,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027998,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027999,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028000,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028001,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028002,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028003,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028004,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028005,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028006,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028007,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028008,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028009,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028010,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028011,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028012,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028013,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028014,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028015,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028016,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028017,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028018,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028019,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028020,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028021,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028022,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028023,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028024,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028025,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028026,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028027,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028028,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028029,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028030,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028031,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028032,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028033,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028034,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028035,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028036,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028037,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028038,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028039,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028040,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028041,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028042,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028043,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028044,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028045,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028046,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028047,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028048,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028049,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028050,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028051,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028052,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028053,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028054,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028055,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028056,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028057,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028058,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028059,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028060,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028061,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028062,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028063,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028064,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028065,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028066,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028067,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028068,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028069,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028070,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028071,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028072,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028073,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028074,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028075,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028076,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028077,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028078,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028079,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028080,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028081,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028082,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028083,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028084,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028085,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028086,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028087,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028088,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028089,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028090,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028091,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028092,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028093,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028094,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028095,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028096,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028097,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028098,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028099,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028100,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028101,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028102,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028103,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028104,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028105,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028106,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028107,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028108,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028109,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028110,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028111,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028112,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028113,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028114,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028115,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028116,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028117,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028118,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028119,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028120,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028121,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028122,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028123,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028124,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028125,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028126,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028127,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028128,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028129,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028130,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028131,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028132,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028133,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028134,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028135,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028136,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028137,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028138,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028139,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028140,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028141,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028142,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028143,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028144,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028145,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028146,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028147,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028148,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028149,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028150,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028151,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028152,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028153,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028154,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028155,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028156,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028157,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028158,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028159,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028160,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028161,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028162,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028163,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028164,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028165,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028166,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028167,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028168,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028169,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028170,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028171,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028172,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028173,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028174,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028175,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028176,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028177,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028178,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028179,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028180,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028181,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028182,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028183,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028184,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028185,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028186,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028187,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028188,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028189,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028190,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028191,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028192,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028193,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028194,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028195,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028196,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028197,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028198,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028199,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028200,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028201,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028202,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028203,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028204,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028205,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028206,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028207,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028208,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028209,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028210,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028211,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028212,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028213,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028214,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028215,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028216,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028217,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028218,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028219,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028220,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028221,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028222,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028223,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028224,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028225,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028226,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028227,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028228,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028229,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028230,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028231,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028232,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028233,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028234,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028235,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028236,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028237,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028238,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028239,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028240,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028241,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028242,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028243,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028244,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028245,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028246,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028247,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028248,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028249,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028250,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028251,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028252,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028253,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028254,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028255,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028256,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028257,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028258,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028259,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028260,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028261,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028262,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028263,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028264,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028265,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028266,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028267,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028268,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028269,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028270,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028271,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028272,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028273,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028274,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028275,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028276,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028277,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
028278,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
